bin	tar	beg	group	zscore	kmer_family
1350	1	1	zscore_beg	NA	BBRBPC
1375	1	1	zscore_beg	NA	BBRBPC
1400	1	1	zscore_beg	NA	BBRBPC
1425	1	1	zscore_beg	NA	BBRBPC
1450	1	1	zscore_beg	NA	BBRBPC
1475	1	1	zscore_beg	NA	BBRBPC
1500	1	1	zscore_beg	NA	BBRBPC
100	1	1	zscore_tar	NA	bZIP
125	1	1	zscore_tar	NA	bZIP
150	1	1	zscore_tar	NA	bZIP
175	1	1	zscore_tar	NA	bZIP
200	1	1	zscore_tar	NA	bZIP
225	1	1	zscore_tar	NA	bZIP
250	1	1	zscore_tar	NA	bZIP
275	1	1	zscore_tar	NA	bZIP
300	1	1	zscore_tar	NA	bZIP
325	1	1	zscore_tar	NA	bZIP
350	1	1	zscore_tar	NA	bZIP
375	1	1	zscore_tar	NA	bZIP
400	1	1	zscore_tar	NA	bZIP
425	1	1	zscore_tar	NA	bZIP
450	1	1	zscore_tar	NA	bZIP
475	1	1	zscore_tar	NA	bZIP
500	1	1	zscore_tar	NA	bZIP
525	1	1	zscore_tar	NA	bZIP
550	1	1	zscore_tar	NA	bZIP
575	1	1	zscore_tar	NA	bZIP
600	1	1	zscore_tar	NA	bZIP
625	1	1	zscore_tar	NA	bZIP
650	1	1	zscore_tar	NA	bZIP
675	1	1	zscore_tar	NA	bZIP
700	1	1	zscore_tar	NA	bZIP
725	1	1	zscore_tar	NA	bZIP
750	1	1	zscore_tar	NA	bZIP
775	1	1	zscore_tar	NA	bZIP
800	1	1	zscore_tar	NA	bZIP
825	1	1	zscore_tar	NA	bZIP
850	1	1	zscore_tar	NA	bZIP
875	1	1	zscore_tar	NA	bZIP
900	1	1	zscore_tar	NA	bZIP
925	1	1	zscore_tar	NA	bZIP
950	1	1	zscore_tar	NA	bZIP
975	1	1	zscore_tar	NA	bZIP
1000	1	1	zscore_tar	NA	bZIP
1025	1	1	zscore_tar	NA	bZIP
1050	1	1	zscore_tar	NA	bZIP
1075	1	1	zscore_tar	NA	bZIP
1100	1	1	zscore_tar	NA	bZIP
1125	1	1	zscore_tar	NA	bZIP
1150	1	1	zscore_tar	NA	bZIP
1175	1	1	zscore_tar	NA	bZIP
1200	1	1	zscore_tar	NA	bZIP
1225	1	1	zscore_tar	NA	bZIP
1250	1	1	zscore_tar	NA	bZIP
1275	1	1	zscore_tar	NA	bZIP
1300	1	1	zscore_tar	NA	bZIP
1325	1	1	zscore_tar	NA	bZIP
1350	1	1	zscore_tar	NA	bZIP
1375	1	1	zscore_tar	NA	bZIP
1400	1	1	zscore_tar	NA	bZIP
1425	1	1	zscore_tar	NA	bZIP
1450	1	1	zscore_tar	NA	bZIP
1475	1	1	zscore_tar	NA	bZIP
1500	1	1	zscore_tar	NA	bZIP
100	1	1	zscore_beg	NA	bZIP
125	1	1	zscore_beg	NA	bZIP
150	1	1	zscore_beg	NA	bZIP
175	1	1	zscore_beg	NA	bZIP
200	1	1	zscore_beg	NA	bZIP
225	1	1	zscore_beg	NA	bZIP
250	1	1	zscore_beg	NA	bZIP
275	1	1	zscore_beg	NA	bZIP
300	1	1	zscore_beg	NA	bZIP
325	1	1	zscore_beg	NA	bZIP
350	1	1	zscore_beg	NA	bZIP
375	1	1	zscore_beg	NA	bZIP
400	1	1	zscore_beg	NA	bZIP
425	1	1	zscore_beg	NA	bZIP
450	1	1	zscore_beg	NA	bZIP
475	1	1	zscore_beg	NA	bZIP
500	1	1	zscore_beg	NA	bZIP
525	1	1	zscore_beg	NA	bZIP
550	1	1	zscore_beg	NA	bZIP
575	1	1	zscore_beg	NA	bZIP
600	1	1	zscore_beg	NA	bZIP
625	1	1	zscore_beg	NA	bZIP
650	1	1	zscore_beg	NA	bZIP
675	1	1	zscore_beg	NA	bZIP
700	1	1	zscore_beg	NA	bZIP
725	1	1	zscore_beg	NA	bZIP
750	1	1	zscore_beg	NA	bZIP
775	1	1	zscore_beg	NA	bZIP
800	1	1	zscore_beg	NA	bZIP
825	1	1	zscore_beg	NA	bZIP
850	1	1	zscore_beg	NA	bZIP
875	1	1	zscore_beg	NA	bZIP
900	1	1	zscore_beg	NA	bZIP
925	1	1	zscore_beg	NA	bZIP
950	1	1	zscore_beg	NA	bZIP
975	1	1	zscore_beg	NA	bZIP
1000	1	1	zscore_beg	NA	bZIP
1025	1	1	zscore_beg	NA	bZIP
1050	1	1	zscore_beg	NA	bZIP
1075	1	1	zscore_beg	NA	bZIP
1100	1	1	zscore_beg	NA	bZIP
1125	1	1	zscore_beg	NA	bZIP
1150	1	1	zscore_beg	NA	bZIP
1175	1	1	zscore_beg	NA	bZIP
1200	1	1	zscore_beg	NA	bZIP
1225	1	1	zscore_beg	NA	bZIP
1250	1	1	zscore_beg	NA	bZIP
1275	1	1	zscore_beg	NA	bZIP
1300	1	1	zscore_beg	NA	bZIP
1325	1	1	zscore_beg	NA	bZIP
1350	1	1	zscore_beg	NA	bZIP
1375	1	1	zscore_beg	NA	bZIP
1400	1	1	zscore_beg	NA	bZIP
1425	1	1	zscore_beg	NA	bZIP
1450	1	1	zscore_beg	NA	bZIP
1475	1	1	zscore_beg	NA	bZIP
1500	1	1	zscore_beg	NA	bZIP
100	1	1	zscore_tar	NA	C2C2gata
125	1	1	zscore_tar	NA	C2C2gata
150	1	1	zscore_tar	NA	C2C2gata
175	1	1	zscore_tar	NA	C2C2gata
200	1	1	zscore_tar	NA	C2C2gata
225	1	1	zscore_tar	NA	C2C2gata
250	1	1	zscore_tar	NA	C2C2gata
275	1	1	zscore_tar	NA	C2C2gata
300	1	1	zscore_tar	NA	C2C2gata
325	1	1	zscore_tar	NA	C2C2gata
350	1	1	zscore_tar	NA	C2C2gata
375	1	1	zscore_tar	NA	C2C2gata
400	1	1	zscore_tar	NA	C2C2gata
425	1	1	zscore_tar	NA	C2C2gata
450	1	1	zscore_tar	NA	C2C2gata
475	1	1	zscore_tar	NA	C2C2gata
500	1	1	zscore_tar	NA	C2C2gata
525	1	1	zscore_tar	NA	C2C2gata
550	1	1	zscore_tar	NA	C2C2gata
575	1	1	zscore_tar	NA	C2C2gata
600	1	1	zscore_tar	NA	C2C2gata
625	1	1	zscore_tar	NA	C2C2gata
650	1	1	zscore_tar	NA	C2C2gata
675	1	1	zscore_tar	NA	C2C2gata
700	1	1	zscore_tar	NA	C2C2gata
725	1	1	zscore_tar	NA	C2C2gata
750	1	1	zscore_tar	NA	C2C2gata
775	1	1	zscore_tar	NA	C2C2gata
800	1	1	zscore_tar	NA	C2C2gata
825	1	1	zscore_tar	NA	C2C2gata
850	1	1	zscore_tar	NA	C2C2gata
875	1	1	zscore_tar	NA	C2C2gata
900	1	1	zscore_tar	NA	C2C2gata
925	1	1	zscore_tar	NA	C2C2gata
950	1	1	zscore_tar	NA	C2C2gata
975	1	1	zscore_tar	NA	C2C2gata
1000	1	1	zscore_tar	NA	C2C2gata
1025	1	1	zscore_tar	NA	C2C2gata
1050	1	1	zscore_tar	NA	C2C2gata
1075	1	1	zscore_tar	NA	C2C2gata
1100	1	1	zscore_tar	NA	C2C2gata
1125	1	1	zscore_tar	NA	C2C2gata
1150	1	1	zscore_tar	NA	C2C2gata
1175	1	1	zscore_tar	NA	C2C2gata
1200	1	1	zscore_tar	NA	C2C2gata
1225	1	1	zscore_tar	NA	C2C2gata
1250	1	1	zscore_tar	NA	C2C2gata
1275	1	1	zscore_tar	NA	C2C2gata
1300	1	1	zscore_tar	NA	C2C2gata
1325	1	1	zscore_tar	NA	C2C2gata
1350	1	1	zscore_tar	NA	C2C2gata
1375	1	1	zscore_tar	NA	C2C2gata
1400	1	1	zscore_tar	NA	C2C2gata
1425	1	1	zscore_tar	NA	C2C2gata
1450	1	1	zscore_tar	NA	C2C2gata
1475	1	1	zscore_tar	NA	C2C2gata
1500	1	1	zscore_tar	NA	C2C2gata
100	1	1	zscore_beg	NA	C2C2gata
125	1	1	zscore_beg	NA	C2C2gata
150	1	1	zscore_beg	NA	C2C2gata
175	1	1	zscore_beg	NA	C2C2gata
200	1	1	zscore_beg	NA	C2C2gata
225	1	1	zscore_beg	NA	C2C2gata
250	1	1	zscore_beg	NA	C2C2gata
275	1	1	zscore_beg	NA	C2C2gata
300	1	1	zscore_beg	NA	C2C2gata
325	1	1	zscore_beg	NA	C2C2gata
350	1	1	zscore_beg	NA	C2C2gata
375	1	1	zscore_beg	NA	C2C2gata
400	1	1	zscore_beg	NA	C2C2gata
425	1	1	zscore_beg	NA	C2C2gata
450	1	1	zscore_beg	NA	C2C2gata
475	1	1	zscore_beg	NA	C2C2gata
500	1	1	zscore_beg	NA	C2C2gata
525	1	1	zscore_beg	NA	C2C2gata
550	1	1	zscore_beg	NA	C2C2gata
575	1	1	zscore_beg	NA	C2C2gata
600	1	1	zscore_beg	NA	C2C2gata
625	1	1	zscore_beg	NA	C2C2gata
650	1	1	zscore_beg	NA	C2C2gata
675	1	1	zscore_beg	NA	C2C2gata
700	1	1	zscore_beg	NA	C2C2gata
725	1	1	zscore_beg	NA	C2C2gata
750	1	1	zscore_beg	NA	C2C2gata
775	1	1	zscore_beg	NA	C2C2gata
800	1	1	zscore_beg	NA	C2C2gata
825	1	1	zscore_beg	NA	C2C2gata
850	1	1	zscore_beg	NA	C2C2gata
875	1	1	zscore_beg	NA	C2C2gata
900	1	1	zscore_beg	NA	C2C2gata
925	1	1	zscore_beg	NA	C2C2gata
950	1	1	zscore_beg	NA	C2C2gata
975	1	1	zscore_beg	NA	C2C2gata
1000	1	1	zscore_beg	NA	C2C2gata
1025	1	1	zscore_beg	NA	C2C2gata
1050	1	1	zscore_beg	NA	C2C2gata
1075	1	1	zscore_beg	NA	C2C2gata
1100	1	1	zscore_beg	NA	C2C2gata
1125	1	1	zscore_beg	NA	C2C2gata
1150	1	1	zscore_beg	NA	C2C2gata
1175	1	1	zscore_beg	NA	C2C2gata
1200	1	1	zscore_beg	NA	C2C2gata
1225	1	1	zscore_beg	NA	C2C2gata
1250	1	1	zscore_beg	NA	C2C2gata
1275	1	1	zscore_beg	NA	C2C2gata
1300	1	1	zscore_beg	NA	C2C2gata
1325	1	1	zscore_beg	NA	C2C2gata
1350	1	1	zscore_beg	NA	C2C2gata
1375	1	1	zscore_beg	NA	C2C2gata
1400	1	1	zscore_beg	NA	C2C2gata
1425	1	1	zscore_beg	NA	C2C2gata
1450	1	1	zscore_beg	NA	C2C2gata
1475	1	1	zscore_beg	NA	C2C2gata
1500	1	1	zscore_beg	NA	C2C2gata
100	1	1	zscore_tar	NA	MYB
125	1	1	zscore_tar	NA	MYB
150	1	1	zscore_tar	NA	MYB
175	1	1	zscore_tar	NA	MYB
200	1	1	zscore_tar	NA	MYB
225	1	1	zscore_tar	NA	MYB
250	1	1	zscore_tar	NA	MYB
275	1	1	zscore_tar	NA	MYB
300	1	1	zscore_tar	NA	MYB
325	1	1	zscore_tar	NA	MYB
350	1	1	zscore_tar	NA	MYB
375	1	1	zscore_tar	NA	MYB
400	1	1	zscore_tar	NA	MYB
425	1	1	zscore_tar	NA	MYB
450	1	1	zscore_tar	NA	MYB
475	1	1	zscore_tar	NA	MYB
500	1	1	zscore_tar	NA	MYB
525	1	1	zscore_tar	NA	MYB
550	1	1	zscore_tar	NA	MYB
575	1	1	zscore_tar	NA	MYB
600	1	1	zscore_tar	NA	MYB
625	1	1	zscore_tar	NA	MYB
650	1	1	zscore_tar	NA	MYB
675	1	1	zscore_tar	NA	MYB
700	1	1	zscore_tar	NA	MYB
725	1	1	zscore_tar	NA	MYB
750	1	1	zscore_tar	NA	MYB
775	1	1	zscore_tar	NA	MYB
800	1	1	zscore_tar	NA	MYB
825	1	1	zscore_tar	NA	MYB
850	1	1	zscore_tar	NA	MYB
875	1	1	zscore_tar	NA	MYB
900	1	1	zscore_tar	NA	MYB
925	1	1	zscore_tar	NA	MYB
950	1	1	zscore_tar	NA	MYB
975	1	1	zscore_tar	NA	MYB
1000	1	1	zscore_tar	NA	MYB
1025	1	1	zscore_tar	NA	MYB
1050	1	1	zscore_tar	NA	MYB
1075	1	1	zscore_tar	NA	MYB
1100	1	1	zscore_tar	NA	MYB
1125	1	1	zscore_tar	NA	MYB
1150	1	1	zscore_tar	NA	MYB
1175	1	1	zscore_tar	NA	MYB
1200	1	1	zscore_tar	NA	MYB
1225	1	1	zscore_tar	NA	MYB
1250	1	1	zscore_tar	NA	MYB
1275	1	1	zscore_tar	NA	MYB
1300	1	1	zscore_tar	NA	MYB
1325	1	1	zscore_tar	NA	MYB
1350	1	1	zscore_tar	NA	MYB
1375	1	1	zscore_tar	NA	MYB
1400	1	1	zscore_tar	NA	MYB
1425	1	1	zscore_tar	NA	MYB
1450	1	1	zscore_tar	NA	MYB
1475	1	1	zscore_tar	NA	MYB
1500	1	1	zscore_tar	NA	MYB
100	1	1	zscore_beg	NA	MYB
125	1	1	zscore_beg	NA	MYB
150	1	1	zscore_beg	NA	MYB
175	1	1	zscore_beg	NA	MYB
200	1	1	zscore_beg	NA	MYB
225	1	1	zscore_beg	NA	MYB
250	1	1	zscore_beg	NA	MYB
275	1	1	zscore_beg	NA	MYB
300	1	1	zscore_beg	NA	MYB
325	1	1	zscore_beg	NA	MYB
350	1	1	zscore_beg	NA	MYB
375	1	1	zscore_beg	NA	MYB
400	1	1	zscore_beg	NA	MYB
425	1	1	zscore_beg	NA	MYB
450	1	1	zscore_beg	NA	MYB
475	1	1	zscore_beg	NA	MYB
500	1	1	zscore_beg	NA	MYB
525	1	1	zscore_beg	NA	MYB
550	1	1	zscore_beg	NA	MYB
575	1	1	zscore_beg	NA	MYB
600	1	1	zscore_beg	NA	MYB
625	1	1	zscore_beg	NA	MYB
650	1	1	zscore_beg	NA	MYB
675	1	1	zscore_beg	NA	MYB
700	1	1	zscore_beg	NA	MYB
725	1	1	zscore_beg	NA	MYB
750	1	1	zscore_beg	NA	MYB
775	1	1	zscore_beg	NA	MYB
800	1	1	zscore_beg	NA	MYB
825	1	1	zscore_beg	NA	MYB
850	1	1	zscore_beg	NA	MYB
875	1	1	zscore_beg	NA	MYB
900	1	1	zscore_beg	NA	MYB
925	1	1	zscore_beg	NA	MYB
950	1	1	zscore_beg	NA	MYB
975	1	1	zscore_beg	NA	MYB
1000	1	1	zscore_beg	NA	MYB
1025	1	1	zscore_beg	NA	MYB
1050	1	1	zscore_beg	NA	MYB
1075	1	1	zscore_beg	NA	MYB
1100	1	1	zscore_beg	NA	MYB
1125	1	1	zscore_beg	NA	MYB
1150	1	1	zscore_beg	NA	MYB
1175	1	1	zscore_beg	NA	MYB
1200	1	1	zscore_beg	NA	MYB
1225	1	1	zscore_beg	NA	MYB
1250	1	1	zscore_beg	NA	MYB
1275	1	1	zscore_beg	NA	MYB
1300	1	1	zscore_beg	NA	MYB
1325	1	1	zscore_beg	NA	MYB
1350	1	1	zscore_beg	NA	MYB
1375	1	1	zscore_beg	NA	MYB
1400	1	1	zscore_beg	NA	MYB
1425	1	1	zscore_beg	NA	MYB
1450	1	1	zscore_beg	NA	MYB
1475	1	1	zscore_beg	NA	MYB
1500	1	1	zscore_beg	NA	MYB
100	1	1	zscore_tar	NA	MYBrelated
125	1	1	zscore_tar	NA	MYBrelated
150	1	1	zscore_tar	NA	MYBrelated
175	1	1	zscore_tar	NA	MYBrelated
200	1	1	zscore_tar	NA	MYBrelated
225	1	1	zscore_tar	NA	MYBrelated
250	1	1	zscore_tar	NA	MYBrelated
275	1	1	zscore_tar	NA	MYBrelated
300	1	1	zscore_tar	NA	MYBrelated
325	1	1	zscore_tar	NA	MYBrelated
350	1	1	zscore_tar	NA	MYBrelated
375	1	1	zscore_tar	NA	MYBrelated
400	1	1	zscore_tar	NA	MYBrelated
425	1	1	zscore_tar	NA	MYBrelated
450	1	1	zscore_tar	NA	MYBrelated
475	1	1	zscore_tar	NA	MYBrelated
500	1	1	zscore_tar	NA	MYBrelated
525	1	1	zscore_tar	NA	MYBrelated
550	1	1	zscore_tar	NA	MYBrelated
575	1	1	zscore_tar	NA	MYBrelated
600	1	1	zscore_tar	NA	MYBrelated
625	1	1	zscore_tar	NA	MYBrelated
650	1	1	zscore_tar	NA	MYBrelated
675	1	1	zscore_tar	NA	MYBrelated
700	1	1	zscore_tar	NA	MYBrelated
725	1	1	zscore_tar	NA	MYBrelated
750	1	1	zscore_tar	NA	MYBrelated
775	1	1	zscore_tar	NA	MYBrelated
800	1	1	zscore_tar	NA	MYBrelated
825	1	1	zscore_tar	NA	MYBrelated
850	1	1	zscore_tar	NA	MYBrelated
875	1	1	zscore_tar	NA	MYBrelated
900	1	1	zscore_tar	NA	MYBrelated
925	1	1	zscore_tar	NA	MYBrelated
950	1	1	zscore_tar	NA	MYBrelated
975	1	1	zscore_tar	NA	MYBrelated
1000	1	1	zscore_tar	NA	MYBrelated
1025	1	1	zscore_tar	NA	MYBrelated
1050	1	1	zscore_tar	NA	MYBrelated
1075	1	1	zscore_tar	NA	MYBrelated
1100	1	1	zscore_tar	NA	MYBrelated
1125	1	1	zscore_tar	NA	MYBrelated
1150	1	1	zscore_tar	NA	MYBrelated
1175	1	1	zscore_tar	NA	MYBrelated
1200	1	1	zscore_tar	NA	MYBrelated
1225	1	1	zscore_tar	NA	MYBrelated
