bin	tar	beg	group	zscore	kmer_family
1025	1.19	1.62	zscore_tar	0.615260620592191	LOBAS2
1050	1.17	1.66	zscore_tar	0.41879084258796	LOBAS2
1075	1.24	1.76	zscore_tar	1.10643506560276	LOBAS2
1100	1.23	1.73	zscore_tar	1.00820017660065	LOBAS2
1125	1.28	1.73	zscore_tar	1.49937462161122	LOBAS2
1150	1.38	1.69	zscore_tar	2.48172351163236	LOBAS2
1175	1.34	1.58	zscore_tar	2.0887839556239	LOBAS2
1200	1.29	1.45	zscore_tar	1.59760951061333	LOBAS2
1225	1.27	1.45	zscore_tar	1.4011397326091	LOBAS2
1250	1.22	1.4	zscore_tar	0.909965287598532	LOBAS2
1275	1.26	1.46	zscore_tar	1.30290484360699	LOBAS2
1300	1.26	1.46	zscore_tar	1.30290484360699	LOBAS2
1325	1.21	1.39	zscore_tar	0.811730398596417	LOBAS2
1350	1.18	1.34	zscore_tar	0.517025731590074	LOBAS2
1375	1.25	1.36	zscore_tar	1.20466995460487	LOBAS2
1400	1.26	1.4	zscore_tar	1.30290484360699	LOBAS2
1425	1.31	1.47	zscore_tar	1.79407928861756	LOBAS2
1450	1.3	1.46	zscore_tar	1.69584439961545	LOBAS2
1475	1.2	1.36	zscore_tar	0.713495509594303	LOBAS2
1500	1.2	1.32	zscore_tar	0.713495509594303	LOBAS2
100	1.02	1.04	zscore_beg	-1.2174395793871	LOBAS2
125	1.05	1.11	zscore_beg	-0.882433791679888	LOBAS2
150	1.08	1.13	zscore_beg	-0.786717852334972	LOBAS2
175	1.06	1.12	zscore_beg	-0.834575822007429	LOBAS2
200	1.07	1.13	zscore_beg	-0.786717852334972	LOBAS2
225	1.05	1.08	zscore_beg	-1.02600770069726	LOBAS2
250	1.02	1.07	zscore_beg	-1.07386567036972	LOBAS2
275	1.05	1.09	zscore_beg	-0.978149731024804	LOBAS2
300	1.04	1.1	zscore_beg	-0.930291761352346	LOBAS2
325	1.04	1.12	zscore_beg	-0.834575822007429	LOBAS2
350	1.04	1.11	zscore_beg	-0.882433791679888	LOBAS2
375	1.03	1.13	zscore_beg	-0.786717852334972	LOBAS2
400	1.04	1.12	zscore_beg	-0.834575822007429	LOBAS2
425	1.04	1.08	zscore_beg	-1.02600770069726	LOBAS2
450	1.06	1.12	zscore_beg	-0.834575822007429	LOBAS2
475	1.04	1.07	zscore_beg	-1.07386567036972	LOBAS2
500	1.03	1.06	zscore_beg	-1.12172364004218	LOBAS2
525	1.03	1.07	zscore_beg	-1.07386567036972	LOBAS2
550	1.03	1.04	zscore_beg	-1.2174395793871	LOBAS2
575	1.06	1.09	zscore_beg	-0.978149731024804	LOBAS2
600	1.07	1.11	zscore_beg	-0.882433791679887	LOBAS2
625	1.06	1.09	zscore_beg	-0.978149731024804	LOBAS2
650	1.06	1.14	zscore_beg	-0.738859882662512	LOBAS2
675	1.03	1.11	zscore_beg	-0.882433791679888	LOBAS2
700	1.02	1.1	zscore_beg	-0.930291761352346	LOBAS2
725	1.04	1.17	zscore_beg	-0.595285973645139	LOBAS2
750	1.03	1.21	zscore_beg	-0.403854094955305	LOBAS2
775	1.05	1.28	zscore_beg	-0.0688483072480985	LOBAS2
800	1.06	1.32	zscore_beg	0.122583571441736	LOBAS2
825	1.07	1.35	zscore_beg	0.266157480459111	LOBAS2
850	1.09	1.34	zscore_beg	0.218299510786652	LOBAS2
875	1.11	1.33	zscore_beg	0.170441541114194	LOBAS2
900	1.12	1.39	zscore_beg	0.457589359148943	LOBAS2
925	1.13	1.39	zscore_beg	0.457589359148943	LOBAS2
950	1.13	1.45	zscore_beg	0.744737177183692	LOBAS2
975	1.1	1.46	zscore_beg	0.792595146856151	LOBAS2
1000	1.17	1.57	zscore_beg	1.31903281325319	LOBAS2
1025	1.19	1.62	zscore_beg	1.55832266161548	LOBAS2
1050	1.17	1.66	zscore_beg	1.74975454030532	LOBAS2
1075	1.24	1.76	zscore_beg	2.2283342370299	LOBAS2
1100	1.23	1.73	zscore_beg	2.08476032801252	LOBAS2
1125	1.28	1.73	zscore_beg	2.08476032801252	LOBAS2
1150	1.38	1.69	zscore_beg	1.89332844932269	LOBAS2
1175	1.34	1.58	zscore_beg	1.36689078292565	LOBAS2
1200	1.29	1.45	zscore_beg	0.744737177183692	LOBAS2
1225	1.27	1.45	zscore_beg	0.744737177183692	LOBAS2
1250	1.22	1.4	zscore_beg	0.505447328821401	LOBAS2
1275	1.26	1.46	zscore_beg	0.792595146856151	LOBAS2
1300	1.26	1.46	zscore_beg	0.792595146856151	LOBAS2
1325	1.21	1.39	zscore_beg	0.457589359148944	LOBAS2
1350	1.18	1.34	zscore_beg	0.218299510786652	LOBAS2
1375	1.25	1.36	zscore_beg	0.314015450131568	LOBAS2
1400	1.26	1.4	zscore_beg	0.505447328821401	LOBAS2
1425	1.31	1.47	zscore_beg	0.84045311652861	LOBAS2
1450	1.3	1.46	zscore_beg	0.792595146856151	LOBAS2
1475	1.2	1.36	zscore_beg	0.314015450131568	LOBAS2
1500	1.2	1.32	zscore_beg	0.122583571441735	LOBAS2
100	1.09	1.15	zscore_tar	-0.96319183040666	SBP
125	1.09	1.16	zscore_tar	-0.96319183040666	SBP
150	1.08	1.17	zscore_tar	-1.09391072167614	SBP
175	1.05	1.12	zscore_tar	-1.48606739548456	SBP
200	1.07	1.13	zscore_tar	-1.22462961294561	SBP
225	1.09	1.16	zscore_tar	-0.96319183040666	SBP
250	1.09	1.14	zscore_tar	-0.96319183040666	SBP
275	1.1	1.14	zscore_tar	-0.832472939137184	SBP
300	1.08	1.15	zscore_tar	-1.09391072167614	SBP
325	1.05	1.11	zscore_tar	-1.48606739548456	SBP
350	1.04	1.16	zscore_tar	-1.61678628675404	SBP
375	1.03	1.16	zscore_tar	-1.74750517802351	SBP
400	1.06	1.18	zscore_tar	-1.35534850421509	SBP
425	1.08	1.26	zscore_tar	-1.09391072167614	SBP
450	1.11	1.24	zscore_tar	-0.701754047867712	SBP
475	1.16	1.31	zscore_tar	-0.0481595915203352	SBP
500	1.12	1.27	zscore_tar	-0.571035156598234	SBP
525	1.14	1.23	zscore_tar	-0.309597374059286	SBP
550	1.12	1.19	zscore_tar	-0.571035156598234	SBP
575	1.1	1.14	zscore_tar	-0.832472939137184	SBP
600	1.18	1.23	zscore_tar	0.213278191018618	SBP
625	1.18	1.27	zscore_tar	0.213278191018618	SBP
650	1.21	1.33	zscore_tar	0.605434864827042	SBP
675	1.21	1.35	zscore_tar	0.605434864827042	SBP
700	1.15	1.32	zscore_tar	-0.17887848278981	SBP
725	1.17	1.32	zscore_tar	0.0825592997491402	SBP
750	1.12	1.3	zscore_tar	-0.571035156598234	SBP
775	1.13	1.32	zscore_tar	-0.440316265328761	SBP
800	1.12	1.35	zscore_tar	-0.571035156598234	SBP
825	1.11	1.4	zscore_tar	-0.701754047867712	SBP
850	1.16	1.48	zscore_tar	-0.0481595915203352	SBP
875	1.14	1.55	zscore_tar	-0.309597374059286	SBP
900	1.18	1.66	zscore_tar	0.213278191018616	SBP
925	1.22	1.69	zscore_tar	0.73615375609652	SBP
950	1.23	1.85	zscore_tar	0.866872647365992	SBP
975	1.23	1.91	zscore_tar	0.866872647365992	SBP
1000	1.22	1.96	zscore_tar	0.73615375609652	SBP
1025	1.18	2.02	zscore_tar	0.213278191018616	SBP
1050	1.18	2.01	zscore_tar	0.213278191018618	SBP
1075	1.23	2.02	zscore_tar	0.866872647365992	SBP
1100	1.26	2.04	zscore_tar	1.25902932117442	SBP
1125	1.25	2.01	zscore_tar	1.12831042990494	SBP
1150	1.23	1.84	zscore_tar	0.866872647365992	SBP
1175	1.24	1.77	zscore_tar	0.997591538635468	SBP
1200	1.23	1.68	zscore_tar	0.866872647365992	SBP
1225	1.26	1.63	zscore_tar	1.25902932117442	SBP
1250	1.31	1.64	zscore_tar	1.9126237775218	SBP
1275	1.29	1.61	zscore_tar	1.65118599498284	SBP
1300	1.29	1.52	zscore_tar	1.65118599498284	SBP
1325	1.31	1.54	zscore_tar	1.9126237775218	SBP
1350	1.29	1.51	zscore_tar	1.65118599498284	SBP
1375	1.28	1.48	zscore_tar	1.52046710371337	SBP
1400	1.25	1.44	zscore_tar	1.12831042990494	SBP
1425	1.17	1.3	zscore_tar	0.0825592997491402	SBP
1450	1.12	1.26	zscore_tar	-0.571035156598234	SBP
1475	1.12	1.23	zscore_tar	-0.571035156598234	SBP
1500	1.13	1.25	zscore_tar	-0.440316265328761	SBP
100	1.09	1.15	zscore_beg	-0.981841585320286	SBP
125	1.09	1.16	zscore_beg	-0.947102311351784	SBP
150	1.08	1.17	zscore_beg	-0.912363037383282	SBP
175	1.05	1.12	zscore_beg	-1.08605940722579	SBP
200	1.07	1.13	zscore_beg	-1.05132013325729	SBP
225	1.09	1.16	zscore_beg	-0.947102311351784	SBP
250	1.09	1.14	zscore_beg	-1.01658085928879	SBP
275	1.1	1.14	zscore_beg	-1.01658085928879	SBP
300	1.08	1.15	zscore_beg	-0.981841585320286	SBP
325	1.05	1.11	zscore_beg	-1.12079868119429	SBP
350	1.04	1.16	zscore_beg	-0.947102311351784	SBP
375	1.03	1.16	zscore_beg	-0.947102311351784	SBP
400	1.06	1.18	zscore_beg	-0.87762376341478	SBP
425	1.08	1.26	zscore_beg	-0.599709571666767	SBP
450	1.11	1.24	zscore_beg	-0.66918811960377	SBP
475	1.16	1.31	zscore_beg	-0.426013201824258	SBP
500	1.12	1.27	zscore_beg	-0.564970297698265	SBP
525	1.14	1.23	zscore_beg	-0.703927393572272	SBP
550	1.12	1.19	zscore_beg	-0.842884489446278	SBP
575	1.1	1.14	zscore_beg	-1.01658085928879	SBP
600	1.18	1.23	zscore_beg	-0.703927393572272	SBP
625	1.18	1.27	zscore_beg	-0.564970297698264	SBP
650	1.21	1.33	zscore_beg	-0.356534653887254	SBP
675	1.21	1.35	zscore_beg	-0.287056105950251	SBP
700	1.15	1.32	zscore_beg	-0.391273927855756	SBP
725	1.17	1.32	zscore_beg	-0.391273927855757	SBP
750	1.12	1.3	zscore_beg	-0.46075247579276	SBP
775	1.13	1.32	zscore_beg	-0.391273927855756	SBP
800	1.12	1.35	zscore_beg	-0.287056105950251	SBP
825	1.11	1.4	zscore_beg	-0.113359736107743	SBP
850	1.16	1.48	zscore_beg	0.164554455640271	SBP
875	1.14	1.55	zscore_beg	0.407729373419783	SBP
900	1.18	1.66	zscore_beg	0.789861387073302	SBP
925	1.22	1.69	zscore_beg	0.894079208978808	SBP
950	1.23	1.85	zscore_beg	1.44990759247484	SBP
975	1.23	1.91	zscore_beg	1.65834323628584	SBP
1000	1.22	1.96	zscore_beg	1.83203960612835	SBP
1025	1.18	2.02	zscore_beg	2.04047524993936	SBP
1050	1.18	2.01	zscore_beg	2.00573597597086	SBP
1075	1.23	2.02	zscore_beg	2.04047524993936	SBP
1100	1.26	2.04	zscore_beg	2.10995379787637	SBP
1125	1.25	2.01	zscore_beg	2.00573597597086	SBP
1150	1.23	1.84	zscore_beg	1.41516831850633	SBP
1175	1.24	1.77	zscore_beg	1.17199340072682	SBP
1200	1.23	1.68	zscore_beg	0.859339935010306	SBP
1225	1.26	1.63	zscore_beg	0.685643565167796	SBP
1250	1.31	1.64	zscore_beg	0.720382839136299	SBP
1275	1.29	1.61	zscore_beg	0.616165017230793	SBP
1300	1.29	1.52	zscore_beg	0.303511551514278	SBP
1325	1.31	1.54	zscore_beg	0.372990099451281	SBP
1350	1.29	1.51	zscore_beg	0.268772277545776	SBP
1375	1.28	1.48	zscore_beg	0.164554455640271	SBP
1400	1.25	1.44	zscore_beg	0.0255973597662648	SBP
1425	1.17	1.3	zscore_beg	-0.46075247579276	SBP
1450	1.12	1.26	zscore_beg	-0.599709571666767	SBP
1475	1.12	1.23	zscore_beg	-0.703927393572272	SBP
1500	1.13	1.25	zscore_beg	-0.634448845635268	SBP
100	1.24	1.39	zscore_tar	-0.809525163169403	Trihelix
125	1.17	1.27	zscore_tar	-1.06917189958788	Trihelix
150	1.18	1.33	zscore_tar	-1.03207950867096	Trihelix
175	1.13	1.36	zscore_tar	-1.21754146325559	Trihelix
200	1.13	1.34	zscore_tar	-1.21754146325559	Trihelix
225	1.16	1.43	zscore_tar	-1.10626429050481	Trihelix
250	1.13	1.38	zscore_tar	-1.21754146325559	Trihelix
275	1.17	1.35	zscore_tar	-1.06917189958788	Trihelix
300	1.18	1.36	zscore_tar	-1.03207950867096	Trihelix
325	1.22	1.36	zscore_tar	-0.883709945003255	Trihelix
350	1.23	1.34	zscore_tar	-0.846617554086329	Trihelix
375	1.21	1.33	zscore_tar	-0.920802335920181	Trihelix
400	1.21	1.3	zscore_tar	-0.920802335920181	Trihelix
425	1.17	1.31	zscore_tar	-1.06917189958788	Trihelix
450	1.16	1.3	zscore_tar	-1.10626429050481	Trihelix
475	1.16	1.33	zscore_tar	-1.10626429050481	Trihelix
500	1.17	1.38	zscore_tar	-1.06917189958788	Trihelix
525	1.18	1.43	zscore_tar	-1.03207950867096	Trihelix
550	1.19	1.47	zscore_tar	-0.994987117754033	Trihelix
575	1.25	1.5	zscore_tar	-0.772432772252477	Trihelix
600	1.27	1.5	zscore_tar	-0.698247990418625	Trihelix
625	1.26	1.46	zscore_tar	-0.735340381335551	Trihelix
650	1.25	1.51	zscore_tar	-0.772432772252477	Trihelix
675	1.27	1.56	zscore_tar	-0.698247990418625	Trihelix
700	1.3	1.64	zscore_tar	-0.586970817667846	Trihelix
725	1.33	1.8	zscore_tar	-0.475693644917068	Trihelix
750	1.44	1.91	zscore_tar	-0.0676773448308826	Trihelix
775	1.46	2.01	zscore_tar	0.0065074370029695	Trihelix
800	1.53	2.17	zscore_tar	0.266154173421451	Trihelix
825	1.58	2.19	zscore_tar	0.451616128006082	Trihelix
850	1.52	2.29	zscore_tar	0.229061782504526	Trihelix
875	1.55	2.48	zscore_tar	0.340338955255304	Trihelix
900	1.62	2.78	zscore_tar	0.599985691673785	Trihelix
925	1.55	2.95	zscore_tar	0.340338955255304	Trihelix
950	1.65	3.36	zscore_tar	0.711262864424564	Trihelix
975	1.72	3.6	zscore_tar	0.970909600843046	Trihelix
1000	1.72	4.01	zscore_tar	0.970909600843045	Trihelix
1025	1.99	4.65	zscore_tar	1.97240415560005	Trihelix
1050	2.02	4.85	zscore_tar	2.08368132835083	Trihelix
1075	1.99	5.01	zscore_tar	1.97240415560005	Trihelix
1100	1.94	4.73	zscore_tar	1.78694220101542	Trihelix
1125	1.8	4.2	zscore_tar	1.26764872817845	Trihelix
1150	1.74	3.74	zscore_tar	1.0450943826769	Trihelix
1175	1.7	3.47	zscore_tar	0.896724819009194	Trihelix
1200	1.64	3.03	zscore_tar	0.674170473507638	Trihelix
1225	1.58	2.9	zscore_tar	0.451616128006082	Trihelix
1250	1.62	2.84	zscore_tar	0.599985691673786	Trihelix
1275	1.75	2.8	zscore_tar	1.08218677359382	Trihelix
1300	1.89	2.9	zscore_tar	1.60148024643079	Trihelix
1325	1.88	2.7	zscore_tar	1.56438785551386	Trihelix
1350	1.81	2.55	zscore_tar	1.30474111909538	Trihelix
1375	1.67	2.31	zscore_tar	0.785447646258416	Trihelix
1400	1.55	2.15	zscore_tar	0.340338955255304	Trihelix
1425	1.56	2.11	zscore_tar	0.37743134617223	Trihelix
1450	1.5	2.01	zscore_tar	0.154877000670674	Trihelix
1475	1.43	1.88	zscore_tar	-0.104769735747808	Trihelix
1500	1.4	1.91	zscore_tar	-0.216046908498587	Trihelix
100	1.24	1.39	zscore_beg	-0.831707385772323	Trihelix
125	1.17	1.27	zscore_beg	-0.945507716212065	Trihelix
150	1.18	1.33	zscore_beg	-0.888607550992194	Trihelix
175	1.13	1.36	zscore_beg	-0.860157468382259	Trihelix
200	1.13	1.34	zscore_beg	-0.879124190122216	Trihelix
225	1.16	1.43	zscore_beg	-0.793773942292409	Trihelix
250	1.13	1.38	zscore_beg	-0.841190746642302	Trihelix
275	1.17	1.35	zscore_beg	-0.869640829252237	Trihelix
300	1.18	1.36	zscore_beg	-0.860157468382259	Trihelix
325	1.22	1.36	zscore_beg	-0.860157468382259	Trihelix
350	1.23	1.34	zscore_beg	-0.879124190122216	Trihelix
375	1.21	1.33	zscore_beg	-0.888607550992194	Trihelix
400	1.21	1.3	zscore_beg	-0.91705763360213	Trihelix
425	1.17	1.31	zscore_beg	-0.907574272732151	Trihelix
450	1.16	1.3	zscore_beg	-0.91705763360213	Trihelix
475	1.16	1.33	zscore_beg	-0.888607550992194	Trihelix
500	1.17	1.38	zscore_beg	-0.841190746642302	Trihelix
525	1.18	1.43	zscore_beg	-0.793773942292409	Trihelix
550	1.19	1.47	zscore_beg	-0.755840498812495	Trihelix
575	1.25	1.5	zscore_beg	-0.72739041620256	Trihelix
600	1.27	1.5	zscore_beg	-0.72739041620256	Trihelix
625	1.26	1.46	zscore_beg	-0.765323859682474	Trihelix
650	1.25	1.51	zscore_beg	-0.717907055332581	Trihelix
675	1.27	1.56	zscore_beg	-0.670490250982689	Trihelix
700	1.3	1.64	zscore_beg	-0.594623364022861	Trihelix
725	1.33	1.8	zscore_beg	-0.442889590103205	Trihelix
750	1.44	1.91	zscore_beg	-0.338572620533442	Trihelix
775	1.46	2.01	zscore_beg	-0.243739011833658	Trihelix
800	1.53	2.17	zscore_beg	-0.0920052379140017	Trihelix
825	1.58	2.19	zscore_beg	-0.0730385161740447	Trihelix
850	1.52	2.29	zscore_beg	0.0217950925257402	Trihelix
875	1.55	2.48	zscore_beg	0.201978949055331	Trihelix
900	1.62	2.78	zscore_beg	0.486479775154686	Trihelix
925	1.55	2.95	zscore_beg	0.64769690994432	Trihelix
950	1.65	3.36	zscore_beg	1.03651470561344	Trihelix
975	1.72	3.6	zscore_beg	1.26411536649292	Trihelix
1000	1.72	4.01	zscore_beg	1.65293316216204	Trihelix
1025	1.99	4.65	zscore_beg	2.25986825784066	Trihelix
1050	2.02	4.85	zscore_beg	2.44953547524023	Trihelix
1075	1.99	5.01	zscore_beg	2.60126924915989	Trihelix
1100	1.94	4.73	zscore_beg	2.33573514480049	Trihelix
1125	1.8	4.2	zscore_beg	1.83311701869163	Trihelix
1150	1.74	3.74	zscore_beg	1.39688241867262	Trihelix
1175	1.7	3.47	zscore_beg	1.1408316751832	Trihelix
1200	1.64	3.03	zscore_beg	0.723563796904148	Trihelix
1225	1.58	2.9	zscore_beg	0.600280105594428	Trihelix
1250	1.62	2.84	zscore_beg	0.543379940374557	Trihelix
1275	1.75	2.8	zscore_beg	0.505446496894643	Trihelix
1300	1.89	2.9	zscore_beg	0.600280105594428	Trihelix
1325	1.88	2.7	zscore_beg	0.410612888194859	Trihelix
1350	1.81	2.55	zscore_beg	0.26836247514518	Trihelix
1375	1.67	2.31	zscore_beg	0.0407618142656972	Trihelix
1400	1.55	2.15	zscore_beg	-0.110971959653959	Trihelix
1425	1.56	2.11	zscore_beg	-0.148905403133872	Trihelix
1450	1.5	2.01	zscore_beg	-0.243739011833658	Trihelix
1475	1.43	1.88	zscore_beg	-0.367022703143378	Trihelix
1500	1.4	1.91	zscore_beg	-0.338572620533442	Trihelix
