bin	tar	beg	group	zscore	kmer_family
975	1.16	1.36	zscore_beg	0.830797904119996	C2C2COlike
1000	1.16	1.34	zscore_beg	0.698335021505059	C2C2COlike
1025	1.2	1.51	zscore_beg	1.82426952373202	C2C2COlike
1050	1.23	1.56	zscore_beg	2.15542673026936	C2C2COlike
1075	1.26	1.65	zscore_beg	2.75150970203657	C2C2COlike
1100	1.26	1.65	zscore_beg	2.75150970203657	C2C2COlike
1125	1.2	1.57	zscore_beg	2.22165817157683	C2C2COlike
1150	1.16	1.48	zscore_beg	1.62557519980961	C2C2COlike
1175	1.12	1.45	zscore_beg	1.42688087588721	C2C2COlike
1200	1.13	1.43	zscore_beg	1.29441799327227	C2C2COlike
1225	1.18	1.36	zscore_beg	0.830797904119994	C2C2COlike
1250	1.18	1.34	zscore_beg	0.698335021505059	C2C2COlike
1275	1.23	1.33	zscore_beg	0.632103580197591	C2C2COlike
1300	1.23	1.33	zscore_beg	0.632103580197591	C2C2COlike
1325	1.22	1.32	zscore_beg	0.565872138890123	C2C2COlike
1350	1.24	1.33	zscore_beg	0.632103580197591	C2C2COlike
1375	1.16	1.25	zscore_beg	0.102252049737845	C2C2COlike
1400	1.14	1.27	zscore_beg	0.234714932352782	C2C2COlike
1425	1.1	1.2	zscore_beg	-0.228905156799496	C2C2COlike
1450	1.06	1.18	zscore_beg	-0.361368039414431	C2C2COlike
1475	1.07	1.19	zscore_beg	-0.295136598106964	C2C2COlike
1500	1.07	1.14	zscore_beg	-0.626293804644304	C2C2COlike
100	1.09	1.13	zscore_tar	-0.720486903570095	C2C2gata
125	1.1	1.17	zscore_tar	-0.635106958656383	C2C2gata
150	1.08	1.17	zscore_tar	-0.805866848483807	C2C2gata
175	1.07	1.16	zscore_tar	-0.891246793397519	C2C2gata
200	1.07	1.15	zscore_tar	-0.891246793397519	C2C2gata
225	1.09	1.14	zscore_tar	-0.720486903570095	C2C2gata
250	1.08	1.11	zscore_tar	-0.805866848483807	C2C2gata
275	1.08	1.11	zscore_tar	-0.805866848483807	C2C2gata
300	1.07	1.11	zscore_tar	-0.891246793397519	C2C2gata
325	1.04	1.09	zscore_tar	-1.14738662813865	C2C2gata
350	1.03	1.08	zscore_tar	-1.23276657305237	C2C2gata
375	1.05	1.1	zscore_tar	-1.06200668322494	C2C2gata
400	1.06	1.11	zscore_tar	-0.97662673831123	C2C2gata
425	1.07	1.15	zscore_tar	-0.891246793397519	C2C2gata
450	1.08	1.15	zscore_tar	-0.805866848483807	C2C2gata
475	1.07	1.13	zscore_tar	-0.891246793397519	C2C2gata
500	1.07	1.14	zscore_tar	-0.891246793397519	C2C2gata
525	1.07	1.1	zscore_tar	-0.891246793397519	C2C2gata
550	1.08	1.13	zscore_tar	-0.805866848483807	C2C2gata
575	1.07	1.15	zscore_tar	-0.891246793397519	C2C2gata
600	1.07	1.17	zscore_tar	-0.891246793397519	C2C2gata
625	1.09	1.21	zscore_tar	-0.720486903570095	C2C2gata
650	1.08	1.21	zscore_tar	-0.805866848483807	C2C2gata
675	1.08	1.18	zscore_tar	-0.805866848483807	C2C2gata
700	1.08	1.17	zscore_tar	-0.805866848483807	C2C2gata
725	1.09	1.16	zscore_tar	-0.720486903570095	C2C2gata
750	1.14	1.19	zscore_tar	-0.293587179001535	C2C2gata
775	1.16	1.25	zscore_tar	-0.122827289174113	C2C2gata
800	1.19	1.28	zscore_tar	0.133312545567023	C2C2gata
825	1.17	1.29	zscore_tar	-0.037447344260401	C2C2gata
850	1.14	1.35	zscore_tar	-0.293587179001535	C2C2gata
875	1.23	1.48	zscore_tar	0.474832325221869	C2C2gata
900	1.2	1.53	zscore_tar	0.218692490480735	C2C2gata
925	1.22	1.61	zscore_tar	0.389452380308161	C2C2gata
950	1.27	1.66	zscore_tar	0.816352104876718	C2C2gata
975	1.23	1.65	zscore_tar	0.474832325221871	C2C2gata
1000	1.29	1.75	zscore_tar	0.987111994704142	C2C2gata
1025	1.32	1.84	zscore_tar	1.24325182944528	C2C2gata
1050	1.3	1.95	zscore_tar	1.07249193961785	C2C2gata
1075	1.33	2.12	zscore_tar	1.32863177435899	C2C2gata
1100	1.36	2.16	zscore_tar	1.58477160910012	C2C2gata
1125	1.43	2.22	zscore_tar	2.18243122349611	C2C2gata
1150	1.5	2.19	zscore_tar	2.78009083789209	C2C2gata
1175	1.44	1.98	zscore_tar	2.26781116840982	C2C2gata
1200	1.39	1.88	zscore_tar	1.84091144384126	C2C2gata
1225	1.37	1.75	zscore_tar	1.67015155401384	C2C2gata
1250	1.31	1.65	zscore_tar	1.15787188453157	C2C2gata
1275	1.28	1.54	zscore_tar	0.901732049790428	C2C2gata
1300	1.27	1.45	zscore_tar	0.81635210487672	C2C2gata
1325	1.21	1.39	zscore_tar	0.304072435394447	C2C2gata
1350	1.18	1.32	zscore_tar	0.0479326006533109	C2C2gata
1375	1.19	1.36	zscore_tar	0.133312545567023	C2C2gata
1400	1.18	1.34	zscore_tar	0.0479326006533109	C2C2gata
1425	1.19	1.31	zscore_tar	0.133312545567023	C2C2gata
1450	1.19	1.28	zscore_tar	0.133312545567023	C2C2gata
1475	1.18	1.27	zscore_tar	0.0479326006533109	C2C2gata
1500	1.17	1.29	zscore_tar	-0.037447344260401	C2C2gata
100	1.09	1.13	zscore_beg	-0.789356134702535	C2C2gata
125	1.1	1.17	zscore_beg	-0.666086820516111	C2C2gata
150	1.08	1.17	zscore_beg	-0.666086820516111	C2C2gata
175	1.07	1.16	zscore_beg	-0.696904149062717	C2C2gata
200	1.07	1.15	zscore_beg	-0.727721477609323	C2C2gata
225	1.09	1.14	zscore_beg	-0.758538806155928	C2C2gata
250	1.08	1.11	zscore_beg	-0.850990791795746	C2C2gata
275	1.08	1.11	zscore_beg	-0.850990791795746	C2C2gata
300	1.07	1.11	zscore_beg	-0.850990791795746	C2C2gata
325	1.04	1.09	zscore_beg	-0.912625448888957	C2C2gata
350	1.03	1.08	zscore_beg	-0.943442777435563	C2C2gata
375	1.05	1.1	zscore_beg	-0.881808120342352	C2C2gata
400	1.06	1.11	zscore_beg	-0.850990791795746	C2C2gata
425	1.07	1.15	zscore_beg	-0.727721477609323	C2C2gata
450	1.08	1.15	zscore_beg	-0.727721477609323	C2C2gata
475	1.07	1.13	zscore_beg	-0.789356134702535	C2C2gata
500	1.07	1.14	zscore_beg	-0.758538806155928	C2C2gata
525	1.07	1.1	zscore_beg	-0.881808120342352	C2C2gata
550	1.08	1.13	zscore_beg	-0.789356134702535	C2C2gata
575	1.07	1.15	zscore_beg	-0.727721477609323	C2C2gata
600	1.07	1.17	zscore_beg	-0.666086820516111	C2C2gata
625	1.09	1.21	zscore_beg	-0.542817506329688	C2C2gata
650	1.08	1.21	zscore_beg	-0.542817506329688	C2C2gata
675	1.08	1.18	zscore_beg	-0.635269491969505	C2C2gata
700	1.08	1.17	zscore_beg	-0.666086820516111	C2C2gata
725	1.09	1.16	zscore_beg	-0.696904149062717	C2C2gata
750	1.14	1.19	zscore_beg	-0.6044521634229	C2C2gata
775	1.16	1.25	zscore_beg	-0.419548192143265	C2C2gata
800	1.19	1.28	zscore_beg	-0.327096206503447	C2C2gata
825	1.17	1.29	zscore_beg	-0.296278877956842	C2C2gata
850	1.14	1.35	zscore_beg	-0.111374906677207	C2C2gata
875	1.23	1.48	zscore_beg	0.289250364428668	C2C2gata
900	1.2	1.53	zscore_beg	0.443337007161697	C2C2gata
925	1.22	1.61	zscore_beg	0.689875635534543	C2C2gata
950	1.27	1.66	zscore_beg	0.843962278267572	C2C2gata
975	1.23	1.65	zscore_beg	0.813144949720967	C2C2gata
1000	1.29	1.75	zscore_beg	1.12131823518702	C2C2gata
1025	1.32	1.84	zscore_beg	1.39867419210648	C2C2gata
1050	1.3	1.95	zscore_beg	1.73766480611914	C2C2gata
1075	1.33	2.12	zscore_beg	2.26155939141144	C2C2gata
1100	1.36	2.16	zscore_beg	2.38482870559786	C2C2gata
1125	1.43	2.22	zscore_beg	2.5697326768775	C2C2gata
1150	1.5	2.19	zscore_beg	2.47728069123768	C2C2gata
1175	1.44	1.98	zscore_beg	1.83011679175896	C2C2gata
1200	1.39	1.88	zscore_beg	1.5219435062929	C2C2gata
1225	1.37	1.75	zscore_beg	1.12131823518702	C2C2gata
1250	1.31	1.65	zscore_beg	0.813144949720967	C2C2gata
1275	1.28	1.54	zscore_beg	0.474154335708303	C2C2gata
1300	1.27	1.45	zscore_beg	0.196798378788851	C2C2gata
1325	1.21	1.39	zscore_beg	0.0118944075092166	C2C2gata
1350	1.18	1.32	zscore_beg	-0.203826892317025	C2C2gata
1375	1.19	1.36	zscore_beg	-0.0805575781306009	C2C2gata
1400	1.18	1.34	zscore_beg	-0.142192235223813	C2C2gata
1425	1.19	1.31	zscore_beg	-0.23464422086363	C2C2gata
1450	1.19	1.28	zscore_beg	-0.327096206503447	C2C2gata
1475	1.18	1.27	zscore_beg	-0.357913535050053	C2C2gata
1500	1.17	1.29	zscore_beg	-0.296278877956842	C2C2gata
100	1	1.01	zscore_tar	-1.26111411261291	C3H
125	1	1.02	zscore_tar	-1.26111411261291	C3H
150	1	1.02	zscore_tar	-1.26111411261291	C3H
175	1	1.03	zscore_tar	-1.26111411261291	C3H
200	1	1.05	zscore_tar	-1.26111411261291	C3H
225	1	1.04	zscore_tar	-1.26111411261291	C3H
250	1	1.05	zscore_tar	-1.26111411261291	C3H
275	1	1.04	zscore_tar	-1.26111411261291	C3H
300	1.01	1.02	zscore_tar	-1.03856456332828	C3H
325	1.02	1.04	zscore_tar	-0.816015014043647	C3H
350	1.03	1.05	zscore_tar	-0.593465464759015	C3H
375	1.04	1.06	zscore_tar	-0.370915915474384	C3H
400	1.04	1.06	zscore_tar	-0.370915915474384	C3H
425	1.03	1.06	zscore_tar	-0.593465464759015	C3H
450	1.02	1.05	zscore_tar	-0.816015014043647	C3H
475	1.02	1.09	zscore_tar	-0.816015014043647	C3H
500	1.03	1.12	zscore_tar	-0.593465464759015	C3H
525	1.03	1.11	zscore_tar	-0.593465464759015	C3H
550	1.04	1.12	zscore_tar	-0.370915915474384	C3H
575	1.03	1.08	zscore_tar	-0.593465464759015	C3H
600	1.01	1.05	zscore_tar	-1.03856456332828	C3H
625	1.02	1.06	zscore_tar	-0.816015014043647	C3H
650	1.02	1.07	zscore_tar	-0.816015014043647	C3H
675	1.03	1.08	zscore_tar	-0.593465464759015	C3H
700	1.05	1.1	zscore_tar	-0.148366366189753	C3H
725	1.05	1.1	zscore_tar	-0.148366366189753	C3H
750	1.04	1.07	zscore_tar	-0.370915915474384	C3H
775	1.05	1.13	zscore_tar	-0.148366366189753	C3H
800	1.03	1.1	zscore_tar	-0.593465464759015	C3H
825	1.03	1.14	zscore_tar	-0.593465464759015	C3H
850	1.04	1.22	zscore_tar	-0.370915915474384	C3H
875	1.04	1.25	zscore_tar	-0.370915915474384	C3H
900	1.09	1.36	zscore_tar	0.741831830948773	C3H
925	1.08	1.36	zscore_tar	0.519282281664141	C3H
950	1.09	1.37	zscore_tar	0.741831830948773	C3H
975	1.09	1.34	zscore_tar	0.741831830948773	C3H
1000	1.1	1.39	zscore_tar	0.964381380233404	C3H
1025	1.12	1.45	zscore_tar	1.40948047880267	C3H
1050	1.14	1.42	zscore_tar	1.85457957737193	C3H
1075	1.16	1.42	zscore_tar	2.29967867594119	C3H
1100	1.12	1.32	zscore_tar	1.40948047880267	C3H
1125	1.14	1.31	zscore_tar	1.85457957737192	C3H
1150	1.13	1.31	zscore_tar	1.63203002808729	C3H
1175	1.1	1.28	zscore_tar	0.964381380233404	C3H
1200	1.09	1.25	zscore_tar	0.741831830948773	C3H
1225	1.07	1.17	zscore_tar	0.29673273237951	C3H
1250	1.09	1.23	zscore_tar	0.741831830948773	C3H
1275	1.09	1.19	zscore_tar	0.741831830948773	C3H
1300	1.14	1.25	zscore_tar	1.85457957737193	C3H
1325	1.13	1.26	zscore_tar	1.63203002808729	C3H
1350	1.1	1.17	zscore_tar	0.964381380233404	C3H
1375	1.11	1.19	zscore_tar	1.18693092951803	C3H
1400	1.08	1.17	zscore_tar	0.519282281664141	C3H
1425	1.08	1.15	zscore_tar	0.519282281664141	C3H
1450	1.07	1.15	zscore_tar	0.29673273237951	C3H
1475	1.05	1.13	zscore_tar	-0.148366366189753	C3H
1500	1.02	1.08	zscore_tar	-0.816015014043647	C3H
100	1	1.01	zscore_beg	-1.22347565913852	C3H
125	1	1.02	zscore_beg	-1.14276025107035	C3H
150	1	1.02	zscore_beg	-1.14276025107035	C3H
175	1	1.03	zscore_beg	-1.06204484300219	C3H
200	1	1.05	zscore_beg	-0.900614026865853	C3H
225	1	1.04	zscore_beg	-0.981329434934019	C3H
250	1	1.05	zscore_beg	-0.900614026865853	C3H
275	1	1.04	zscore_beg	-0.981329434934019	C3H
300	1.01	1.02	zscore_beg	-1.14276025107035	C3H
325	1.02	1.04	zscore_beg	-0.981329434934019	C3H
350	1.03	1.05	zscore_beg	-0.900614026865853	C3H
375	1.04	1.06	zscore_beg	-0.819898618797687	C3H
400	1.04	1.06	zscore_beg	-0.819898618797687	C3H
425	1.03	1.06	zscore_beg	-0.819898618797687	C3H
450	1.02	1.05	zscore_beg	-0.900614026865853	C3H
475	1.02	1.09	zscore_beg	-0.577752394593188	C3H
500	1.03	1.12	zscore_beg	-0.33560617038869	C3H
525	1.03	1.11	zscore_beg	-0.416321578456858	C3H
550	1.04	1.12	zscore_beg	-0.33560617038869	C3H
575	1.03	1.08	zscore_beg	-0.658467802661354	C3H
600	1.01	1.05	zscore_beg	-0.900614026865853	C3H
625	1.02	1.06	zscore_beg	-0.819898618797687	C3H
650	1.02	1.07	zscore_beg	-0.73918321072952	C3H
675	1.03	1.08	zscore_beg	-0.658467802661354	C3H
700	1.05	1.1	zscore_beg	-0.497036986525022	C3H
725	1.05	1.1	zscore_beg	-0.497036986525022	C3H
750	1.04	1.07	zscore_beg	-0.73918321072952	C3H
775	1.05	1.13	zscore_beg	-0.254890762320525	C3H
800	1.03	1.1	zscore_beg	-0.497036986525022	C3H
825	1.03	1.14	zscore_beg	-0.174175354252357	C3H
850	1.04	1.22	zscore_beg	0.47154791029297	C3H
875	1.04	1.25	zscore_beg	0.713694134497469	C3H
900	1.09	1.36	zscore_beg	1.60156362324729	C3H
925	1.08	1.36	zscore_beg	1.60156362324729	C3H
950	1.09	1.37	zscore_beg	1.68227903131546	C3H
975	1.09	1.34	zscore_beg	1.44013280711096	C3H
1000	1.1	1.39	zscore_beg	1.8437098474518	C3H
1025	1.12	1.45	zscore_beg	2.32800229586079	C3H
1050	1.14	1.42	zscore_beg	2.08585607165629	C3H
1075	1.16	1.42	zscore_beg	2.08585607165629	C3H
1100	1.12	1.32	zscore_beg	1.27870199097463	C3H
1125	1.14	1.31	zscore_beg	1.19798658290647	C3H
1150	1.13	1.31	zscore_beg	1.19798658290647	C3H
1175	1.1	1.28	zscore_beg	0.955840358701967	C3H
1200	1.09	1.25	zscore_beg	0.713694134497469	C3H
1225	1.07	1.17	zscore_beg	0.0679708699521394	C3H
1250	1.09	1.23	zscore_beg	0.552263318361136	C3H
1275	1.09	1.19	zscore_beg	0.229401686088472	C3H
1300	1.14	1.25	zscore_beg	0.713694134497469	C3H
1325	1.13	1.26	zscore_beg	0.794409542565635	C3H
1350	1.1	1.17	zscore_beg	0.0679708699521394	C3H
1375	1.11	1.19	zscore_beg	0.229401686088473	C3H
1400	1.08	1.17	zscore_beg	0.0679708699521394	C3H
1425	1.08	1.15	zscore_beg	-0.093459946184193	C3H
1450	1.07	1.15	zscore_beg	-0.093459946184193	C3H
1475	1.05	1.13	zscore_beg	-0.254890762320525	C3H
1500	1.02	1.08	zscore_beg	-0.658467802661354	C3H
100	1.04	1.12	zscore_tar	-0.952568074695574	HSF
125	1.06	1.13	zscore_tar	-0.777700505427787	HSF
150	1.04	1.1	zscore_tar	-0.952568074695574	HSF
175	1.04	1.06	zscore_tar	-0.952568074695574	HSF
200	1.03	1.05	zscore_tar	-1.04000185932947	HSF
225	1.04	1.08	zscore_tar	-0.952568074695574	HSF
250	1.05	1.1	zscore_tar	-0.86513429006168	HSF
275	1.1	1.14	zscore_tar	-0.427965366892214	HSF
300	1.12	1.18	zscore_tar	-0.253097797624427	HSF
325	1.09	1.15	zscore_tar	-0.515399151526107	HSF
350	1.11	1.21	zscore_tar	-0.340531582258323	HSF
375	1.09	1.19	zscore_tar	-0.515399151526107	HSF
400	1.08	1.17	zscore_tar	-0.60283293616	HSF
425	1.09	1.23	zscore_tar	-0.515399151526107	HSF
450	1.06	1.17	zscore_tar	-0.777700505427787	HSF
475	1.04	1.17	zscore_tar	-0.952568074695574	HSF
500	1.04	1.16	zscore_tar	-0.952568074695574	HSF
525	1.04	1.15	zscore_tar	-0.952568074695574	HSF
550	1.06	1.16	zscore_tar	-0.777700505427787	HSF
575	1.06	1.17	zscore_tar	-0.777700505427787	HSF
600	1.07	1.22	zscore_tar	-0.690266720793894	HSF
625	1.07	1.18	zscore_tar	-0.690266720793894	HSF
650	1.06	1.19	zscore_tar	-0.777700505427787	HSF
675	1.09	1.19	zscore_tar	-0.515399151526107	HSF
700	1.09	1.17	zscore_tar	-0.515399151526107	HSF
725	1.11	1.19	zscore_tar	-0.340531582258323	HSF
750	1.11	1.18	zscore_tar	-0.340531582258321	HSF
775	1.1	1.21	zscore_tar	-0.427965366892214	HSF
800	1.15	1.25	zscore_tar	0.00920355627725039	HSF
825	1.13	1.29	zscore_tar	-0.165664012990536	HSF
850	1.15	1.41	zscore_tar	0.00920355627725039	HSF
875	1.15	1.43	zscore_tar	0.00920355627725039	HSF
900	1.09	1.47	zscore_tar	-0.515399151526107	HSF
925	1.09	1.44	zscore_tar	-0.515399151526107	HSF
950	1.12	1.47	zscore_tar	-0.253097797624427	HSF
975	1.2	1.61	zscore_tar	0.446372479446717	HSF
1000	1.24	1.7	zscore_tar	0.79610761798229	HSF
1025	1.29	1.83	zscore_tar	1.23327654115176	HSF
1050	1.42	2.06	zscore_tar	2.36991574139237	HSF
1075	1.47	2.13	zscore_tar	2.80708466456183	HSF
1100	1.44	2.11	zscore_tar	2.54478331066016	HSF
1125	1.47	2.09	zscore_tar	2.80708466456183	HSF
1150	1.37	1.89	zscore_tar	1.9327468182229	HSF
1175	1.27	1.74	zscore_tar	1.05840897188397	HSF
1200	1.29	1.64	zscore_tar	1.23327654115176	HSF
1225	1.23	1.55	zscore_tar	0.708673833348397	HSF
1250	1.18	1.4	zscore_tar	0.27150491017893	HSF
1275	1.13	1.29	zscore_tar	-0.165664012990536	HSF
1300	1.12	1.25	zscore_tar	-0.253097797624427	HSF
1325	1.09	1.18	zscore_tar	-0.515399151526107	HSF
1350	1.12	1.2	zscore_tar	-0.253097797624427	HSF
1375	1.14	1.21	zscore_tar	-0.0782302283566409	HSF
1400	1.21	1.28	zscore_tar	0.53380626408061	HSF
1425	1.29	1.37	zscore_tar	1.23327654115176	HSF
1450	1.23	1.39	zscore_tar	0.708673833348397	HSF
1475	1.25	1.4	zscore_tar	0.883541402616183	HSF
1500	1.18	1.31	zscore_tar	0.271504910178932	HSF
100	1.04	1.12	zscore_beg	-0.804897319748135	HSF
125	1.06	1.13	zscore_beg	-0.769524037384493	HSF
150	1.04	1.1	zscore_beg	-0.875643884475419	HSF
175	1.04	1.06	zscore_beg	-1.01713701392999	HSF
200	1.03	1.05	zscore_beg	-1.05251029629363	HSF
225	1.04	1.08	zscore_beg	-0.946390449202703	HSF
250	1.05	1.1	zscore_beg	-0.875643884475419	HSF
275	1.1	1.14	zscore_beg	-0.73415075502085	HSF
300	1.12	1.18	zscore_beg	-0.592657625566283	HSF
325	1.09	1.15	zscore_beg	-0.698777472657209	HSF
350	1.11	1.21	zscore_beg	-0.486537778475357	HSF
375	1.09	1.19	zscore_beg	-0.557284343202641	HSF
400	1.08	1.17	zscore_beg	-0.628030907929925	HSF
425	1.09	1.23	zscore_beg	-0.415791213748073	HSF
450	1.06	1.17	zscore_beg	-0.628030907929925	HSF
475	1.04	1.17	zscore_beg	-0.628030907929925	HSF
500	1.04	1.16	zscore_beg	-0.663404190293567	HSF
525	1.04	1.15	zscore_beg	-0.698777472657209	HSF
550	1.06	1.16	zscore_beg	-0.663404190293567	HSF
575	1.06	1.17	zscore_beg	-0.628030907929925	HSF
600	1.07	1.22	zscore_beg	-0.451164496111715	HSF
625	1.07	1.18	zscore_beg	-0.592657625566283	HSF
650	1.06	1.19	zscore_beg	-0.557284343202641	HSF
675	1.09	1.19	zscore_beg	-0.557284343202641	HSF
700	1.09	1.17	zscore_beg	-0.628030907929925	HSF
725	1.11	1.19	zscore_beg	-0.557284343202641	HSF
750	1.11	1.18	zscore_beg	-0.592657625566283	HSF
775	1.1	1.21	zscore_beg	-0.486537778475357	HSF
800	1.15	1.25	zscore_beg	-0.345044649020789	HSF
825	1.13	1.29	zscore_beg	-0.20355151956622	HSF
850	1.15	1.41	zscore_beg	0.220927868797483	HSF
875	1.15	1.43	zscore_beg	0.291674433524768	HSF
900	1.09	1.47	zscore_beg	0.433167562979336	HSF
925	1.09	1.44	zscore_beg	0.32704771588841	HSF
950	1.12	1.47	zscore_beg	0.433167562979337	HSF
975	1.2	1.61	zscore_beg	0.928393516070325	HSF
1000	1.24	1.7	zscore_beg	1.2467530573431	HSF
1025	1.29	1.83	zscore_beg	1.70660572807045	HSF
1050	1.42	2.06	zscore_beg	2.52019122243421	HSF
1075	1.47	2.13	zscore_beg	2.76780419897971	HSF
1100	1.44	2.11	zscore_beg	2.69705763425243	HSF
1125	1.47	2.09	zscore_beg	2.62631106952514	HSF
1150	1.37	1.89	zscore_beg	1.9188454222523	HSF
1175	1.27	1.74	zscore_beg	1.38824618679767	HSF
1200	1.29	1.64	zscore_beg	1.03451336316125	HSF
1225	1.23	1.55	zscore_beg	0.716153821888473	HSF
1250	1.18	1.4	zscore_beg	0.185554586433842	HSF
1275	1.13	1.29	zscore_beg	-0.20355151956622	HSF
1300	1.12	1.25	zscore_beg	-0.345044649020789	HSF
1325	1.09	1.18	zscore_beg	-0.592657625566283	HSF
1350	1.12	1.2	zscore_beg	-0.521911060838999	HSF
1375	1.14	1.21	zscore_beg	-0.486537778475357	HSF
1400	1.21	1.28	zscore_beg	-0.238924801929863	HSF
1425	1.29	1.37	zscore_beg	0.0794347393429162	HSF
1450	1.23	1.39	zscore_beg	0.1501813040702	HSF
1475	1.25	1.4	zscore_beg	0.185554586433842	HSF
1500	1.18	1.31	zscore_beg	-0.132804954838937	HSF
100	1.04	1.15	zscore_tar	-1.20144529579561	LOBAS2
125	1.07	1.18	zscore_tar	-1.00799223969292	LOBAS2
150	1.08	1.2	zscore_tar	-0.943507887658696	LOBAS2
175	1.06	1.22	zscore_tar	-1.07247659172715	LOBAS2
200	1.07	1.22	zscore_tar	-1.00799223969292	LOBAS2
225	1.04	1.2	zscore_tar	-1.20144529579561	LOBAS2
250	1.01	1.16	zscore_tar	-1.39489835189829	LOBAS2
275	1.07	1.16	zscore_tar	-1.00799223969292	LOBAS2
300	1.1	1.19	zscore_tar	-0.814539183590241	LOBAS2
325	1.11	1.17	zscore_tar	-0.750054831556015	LOBAS2
350	1.13	1.18	zscore_tar	-0.62108612748756	LOBAS2
375	1.12	1.17	zscore_tar	-0.685570479521786	LOBAS2
400	1.09	1.13	zscore_tar	-0.879023535624468	LOBAS2
425	1.11	1.15	zscore_tar	-0.750054831556013	LOBAS2
450	1.11	1.17	zscore_tar	-0.750054831556013	LOBAS2
475	1.06	1.17	zscore_tar	-1.07247659172715	LOBAS2
500	1.06	1.18	zscore_tar	-1.07247659172715	LOBAS2
525	1.04	1.14	zscore_tar	-1.20144529579561	LOBAS2
550	1.06	1.15	zscore_tar	-1.07247659172715	LOBAS2
575	1.1	1.17	zscore_tar	-0.814539183590241	LOBAS2
600	1.12	1.27	zscore_tar	-0.685570479521786	LOBAS2
625	1.13	1.31	zscore_tar	-0.62108612748756	LOBAS2
650	1.13	1.31	zscore_tar	-0.62108612748756	LOBAS2
675	1.11	1.28	zscore_tar	-0.750054831556013	LOBAS2
700	1.16	1.28	zscore_tar	-0.427633071384877	LOBAS2
725	1.17	1.29	zscore_tar	-0.36314871935065	LOBAS2
750	1.16	1.33	zscore_tar	-0.427633071384877	LOBAS2
775	1.17	1.43	zscore_tar	-0.36314871935065	LOBAS2
800	1.11	1.41	zscore_tar	-0.750054831556013	LOBAS2
825	1.19	1.55	zscore_tar	-0.234180015282194	LOBAS2
850	1.21	1.6	zscore_tar	-0.10521131121374	LOBAS2
875	1.27	1.67	zscore_tar	0.281694800991625	LOBAS2
900	1.34	1.85	zscore_tar	0.733085265231217	LOBAS2
925	1.31	1.89	zscore_tar	0.539632209128535	LOBAS2
950	1.3	1.98	zscore_tar	0.475147857094307	LOBAS2
975	1.28	2.07	zscore_tar	0.346179153025852	LOBAS2
1000	1.33	2.31	zscore_tar	0.66860091319699	LOBAS2
1025	1.36	2.44	zscore_tar	0.862053969299671	LOBAS2
1050	1.43	2.65	zscore_tar	1.31344443353926	LOBAS2
1075	1.51	2.78	zscore_tar	1.82931924981308	LOBAS2
1100	1.48	2.59	zscore_tar	1.6358661937104	LOBAS2
1125	1.52	2.44	zscore_tar	1.89380360184731	LOBAS2
1150	1.53	2.23	zscore_tar	1.95828795388154	LOBAS2
1175	1.48	2	zscore_tar	1.6358661937104	LOBAS2
1200	1.45	1.82	zscore_tar	1.44241313760772	LOBAS2
1225	1.42	1.85	zscore_tar	1.24896008150504	LOBAS2
1250	1.42	1.79	zscore_tar	1.24896008150504	LOBAS2
1275	1.43	1.74	zscore_tar	1.31344443353926	LOBAS2
1300	1.49	1.83	zscore_tar	1.70035054574463	LOBAS2
1325	1.44	1.7	zscore_tar	1.37792878557349	LOBAS2
1350	1.36	1.59	zscore_tar	0.862053969299671	LOBAS2
1375	1.35	1.59	zscore_tar	0.797569617265445	LOBAS2
1400	1.26	1.46	zscore_tar	0.217210448957397	LOBAS2
1425	1.25	1.4	zscore_tar	0.15272609692317	LOBAS2
1450	1.25	1.41	zscore_tar	0.15272609692317	LOBAS2
1475	1.22	1.39	zscore_tar	-0.0407269591795125	LOBAS2
1500	1.23	1.39	zscore_tar	0.023757392854715	LOBAS2
100	1.04	1.15	zscore_beg	-0.899050982989938	LOBAS2
125	1.07	1.18	zscore_beg	-0.831710764815922	LOBAS2
150	1.08	1.2	zscore_beg	-0.786817286033244	LOBAS2
175	1.06	1.22	zscore_beg	-0.741923807250566	LOBAS2
200	1.07	1.22	zscore_beg	-0.741923807250566	LOBAS2
225	1.04	1.2	zscore_beg	-0.786817286033244	LOBAS2
250	1.01	1.16	zscore_beg	-0.876604243598599	LOBAS2
275	1.07	1.16	zscore_beg	-0.876604243598599	LOBAS2
300	1.1	1.19	zscore_beg	-0.809264025424583	LOBAS2
325	1.11	1.17	zscore_beg	-0.85415750420726	LOBAS2
350	1.13	1.18	zscore_beg	-0.831710764815922	LOBAS2
375	1.12	1.17	zscore_beg	-0.85415750420726	LOBAS2
400	1.09	1.13	zscore_beg	-0.943944461772616	LOBAS2
425	1.11	1.15	zscore_beg	-0.899050982989938	LOBAS2
450	1.11	1.17	zscore_beg	-0.85415750420726	LOBAS2
475	1.06	1.17	zscore_beg	-0.85415750420726	LOBAS2
500	1.06	1.18	zscore_beg	-0.831710764815922	LOBAS2
525	1.04	1.14	zscore_beg	-0.921497722381276	LOBAS2
550	1.06	1.15	zscore_beg	-0.899050982989938	LOBAS2
575	1.1	1.17	zscore_beg	-0.85415750420726	LOBAS2
600	1.12	1.27	zscore_beg	-0.629690110293872	LOBAS2
625	1.13	1.31	zscore_beg	-0.539903152728517	LOBAS2
650	1.13	1.31	zscore_beg	-0.539903152728517	LOBAS2
