bin	tar	beg	group	zscore	kmer_family
500	1	1	zscore_tar	-0.855527500522673	Homeobox
525	1	1	zscore_tar	-0.855527500522673	Homeobox
550	1	1	zscore_tar	-0.855527500522673	Homeobox
575	1	1	zscore_tar	-0.855527500522673	Homeobox
600	1	1	zscore_tar	-0.855527500522673	Homeobox
625	1	1	zscore_tar	-0.855527500522673	Homeobox
650	1.01	1.01	zscore_tar	-0.486095170751517	Homeobox
675	1.01	1.01	zscore_tar	-0.486095170751517	Homeobox
700	1.01	1.02	zscore_tar	-0.486095170751517	Homeobox
725	1.01	1.02	zscore_tar	-0.486095170751517	Homeobox
750	1.01	1.02	zscore_tar	-0.486095170751517	Homeobox
775	1.01	1.02	zscore_tar	-0.486095170751517	Homeobox
800	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
825	1.03	1.03	zscore_tar	0.252769488790794	Homeobox
850	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
875	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
900	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
925	1.04	1.04	zscore_tar	0.622201818561949	Homeobox
950	1.05	1.05	zscore_tar	0.991634148333104	Homeobox
975	1.06	1.06	zscore_tar	1.36106647810426	Homeobox
1000	1.06	1.06	zscore_tar	1.36106647810426	Homeobox
1025	1.04	1.04	zscore_tar	0.622201818561949	Homeobox
1050	1.06	1.06	zscore_tar	1.36106647810426	Homeobox
1075	1.09	1.09	zscore_tar	2.46936346741773	Homeobox
1100	1.1	1.1	zscore_tar	2.83879579718888	Homeobox
1125	1.1	1.1	zscore_tar	2.83879579718888	Homeobox
1150	1.09	1.09	zscore_tar	2.46936346741773	Homeobox
1175	1.06	1.06	zscore_tar	1.36106647810426	Homeobox
1200	1.06	1.06	zscore_tar	1.36106647810426	Homeobox
1225	1.05	1.05	zscore_tar	0.991634148333104	Homeobox
1250	1.03	1.03	zscore_tar	0.252769488790794	Homeobox
1275	1.03	1.03	zscore_tar	0.252769488790794	Homeobox
1300	1.01	1.01	zscore_tar	-0.486095170751517	Homeobox
1325	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
1350	1.03	1.03	zscore_tar	0.252769488790794	Homeobox
1375	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
1400	1.02	1.02	zscore_tar	-0.116662840980362	Homeobox
1425	1.01	1.02	zscore_tar	-0.486095170751517	Homeobox
1450	1	1.01	zscore_tar	-0.855527500522673	Homeobox
1475	1.01	1.02	zscore_tar	-0.486095170751517	Homeobox
1500	1.03	1.04	zscore_tar	0.252769488790794	Homeobox
100	1	1	zscore_beg	-0.921147326755427	Homeobox
125	1	1	zscore_beg	-0.921147326755427	Homeobox
150	1	1	zscore_beg	-0.921147326755427	Homeobox
175	1	1	zscore_beg	-0.921147326755427	Homeobox
200	1	1	zscore_beg	-0.921147326755427	Homeobox
225	1	1	zscore_beg	-0.921147326755427	Homeobox
250	1	1	zscore_beg	-0.921147326755427	Homeobox
275	1	1	zscore_beg	-0.921147326755427	Homeobox
300	1	1	zscore_beg	-0.921147326755427	Homeobox
325	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
350	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
375	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
400	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
425	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
450	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
475	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
500	1	1	zscore_beg	-0.921147326755427	Homeobox
525	1	1	zscore_beg	-0.921147326755427	Homeobox
550	1	1	zscore_beg	-0.921147326755427	Homeobox
575	1	1	zscore_beg	-0.921147326755427	Homeobox
600	1	1	zscore_beg	-0.921147326755427	Homeobox
625	1	1	zscore_beg	-0.921147326755427	Homeobox
650	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
675	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
700	1.01	1.02	zscore_beg	-0.17107021782601	Homeobox
725	1.01	1.02	zscore_beg	-0.17107021782601	Homeobox
750	1.01	1.02	zscore_beg	-0.17107021782601	Homeobox
775	1.01	1.02	zscore_beg	-0.17107021782601	Homeobox
800	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
825	1.03	1.03	zscore_beg	0.203968336638699	Homeobox
850	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
875	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
900	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
925	1.04	1.04	zscore_beg	0.579006891103408	Homeobox
950	1.05	1.05	zscore_beg	0.954045445568117	Homeobox
975	1.06	1.06	zscore_beg	1.32908400003283	Homeobox
1000	1.06	1.06	zscore_beg	1.32908400003283	Homeobox
1025	1.04	1.04	zscore_beg	0.579006891103408	Homeobox
1050	1.06	1.06	zscore_beg	1.32908400003283	Homeobox
1075	1.09	1.09	zscore_beg	2.45419966342695	Homeobox
1100	1.1	1.1	zscore_beg	2.82923821789166	Homeobox
1125	1.1	1.1	zscore_beg	2.82923821789166	Homeobox
1150	1.09	1.09	zscore_beg	2.45419966342695	Homeobox
1175	1.06	1.06	zscore_beg	1.32908400003283	Homeobox
1200	1.06	1.06	zscore_beg	1.32908400003283	Homeobox
1225	1.05	1.05	zscore_beg	0.954045445568117	Homeobox
1250	1.03	1.03	zscore_beg	0.203968336638699	Homeobox
1275	1.03	1.03	zscore_beg	0.203968336638699	Homeobox
1300	1.01	1.01	zscore_beg	-0.546108772290718	Homeobox
1325	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
1350	1.03	1.03	zscore_beg	0.203968336638699	Homeobox
1375	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
1400	1.02	1.02	zscore_beg	-0.17107021782601	Homeobox
1425	1.01	1.02	zscore_beg	-0.17107021782601	Homeobox
1450	1	1.01	zscore_beg	-0.546108772290718	Homeobox
1475	1.01	1.02	zscore_beg	-0.17107021782601	Homeobox
1500	1.03	1.04	zscore_beg	0.579006891103408	Homeobox
100	1.32	1.46	zscore_tar	-0.899027186522889	NAC
125	1.35	1.52	zscore_tar	-0.869778014358616	NAC
150	1.41	1.56	zscore_tar	-0.811279670030072	NAC
175	1.42	1.56	zscore_tar	-0.801529945975315	NAC
200	1.4	1.5	zscore_tar	-0.82102939408483	NAC
225	1.35	1.48	zscore_tar	-0.869778014358616	NAC
250	1.32	1.44	zscore_tar	-0.899027186522888	NAC
275	1.39	1.49	zscore_tar	-0.830779118139587	NAC
300	1.37	1.47	zscore_tar	-0.850278566249102	NAC
325	1.42	1.47	zscore_tar	-0.801529945975315	NAC
350	1.4	1.49	zscore_tar	-0.82102939408483	NAC
375	1.35	1.47	zscore_tar	-0.869778014358616	NAC
400	1.31	1.44	zscore_tar	-0.908776910577646	NAC
425	1.37	1.51	zscore_tar	-0.850278566249102	NAC
450	1.41	1.51	zscore_tar	-0.811279670030072	NAC
475	1.47	1.58	zscore_tar	-0.752781325701528	NAC
500	1.5	1.6	zscore_tar	-0.723532153537256	NAC
525	1.58	1.7	zscore_tar	-0.645534361099197	NAC
550	1.65	1.79	zscore_tar	-0.577286292715896	NAC
575	1.68	1.83	zscore_tar	-0.548037120551624	NAC
600	1.73	1.94	zscore_tar	-0.499288500277837	NAC
625	1.67	1.87	zscore_tar	-0.557786844606381	NAC
650	1.59	1.8	zscore_tar	-0.63578463704444	NAC
675	1.63	1.82	zscore_tar	-0.596785740825411	NAC
700	1.68	1.8	zscore_tar	-0.548037120551624	NAC
725	1.69	1.81	zscore_tar	-0.538287396496866	NAC
750	1.8	1.9	zscore_tar	-0.431040431894536	NAC
775	1.75	1.85	zscore_tar	-0.479789052168322	NAC
800	1.85	1.96	zscore_tar	-0.382291811620749	NAC
825	2.04	2.21	zscore_tar	-0.197047054580359	NAC
850	2.26	2.45	zscore_tar	0.017446874624303	NAC
875	2.39	2.61	zscore_tar	0.144193287336148	NAC
900	2.67	2.95	zscore_tar	0.417185560869354	NAC
925	2.89	3.11	zscore_tar	0.631679490074016	NAC
950	3.23	3.47	zscore_tar	0.963170107935766	NAC
975	3.8	4.04	zscore_tar	1.51890437905693	NAC
1000	4.25	4.45	zscore_tar	1.95764196152102	NAC
1025	4.81	5.07	zscore_tar	2.50362650858743	NAC
1050	4.91	5.19	zscore_tar	2.601123749135	NAC
1075	4.8	5.08	zscore_tar	2.49387678453267	NAC
1100	4.56	4.85	zscore_tar	2.25988340721849	NAC
1125	4.09	4.37	zscore_tar	1.8016463766449	NAC
1150	3.76	4.08	zscore_tar	1.47990548283791	NAC
1175	3.48	3.81	zscore_tar	1.2069132093047	NAC
1200	3.15	3.47	zscore_tar	0.885172315497707	NAC
1225	2.81	3.1	zscore_tar	0.553681697635957	NAC
1250	2.6	2.85	zscore_tar	0.348937492486053	NAC
1275	2.52	2.74	zscore_tar	0.270939700047994	NAC
1300	2.35	2.55	zscore_tar	0.105194391117119	NAC
1325	2.32	2.49	zscore_tar	0.0759452189528467	NAC
1350	2.21	2.35	zscore_tar	-0.0313017456494845	NAC
1375	1.96	2.08	zscore_tar	-0.275044847018418	NAC
1400	1.97	2.15	zscore_tar	-0.26529512296366	NAC
1425	1.95	2.18	zscore_tar	-0.284794571073175	NAC
1450	2.01	2.23	zscore_tar	-0.226296226744631	NAC
1475	2.1	2.35	zscore_tar	-0.138548710251815	NAC
1500	2.05	2.24	zscore_tar	-0.187297330525602	NAC
100	1.32	1.46	zscore_beg	-0.890989274224193	NAC
125	1.35	1.52	zscore_beg	-0.835505237118462	NAC
150	1.41	1.56	zscore_beg	-0.798515879047974	NAC
175	1.42	1.56	zscore_beg	-0.798515879047974	NAC
200	1.4	1.5	zscore_beg	-0.853999916153705	NAC
225	1.35	1.48	zscore_beg	-0.872494595188949	NAC
250	1.32	1.44	zscore_beg	-0.909483953259436	NAC
275	1.39	1.49	zscore_beg	-0.863247255671327	NAC
300	1.37	1.47	zscore_beg	-0.881741934706571	NAC
325	1.42	1.47	zscore_beg	-0.881741934706571	NAC
350	1.4	1.49	zscore_beg	-0.863247255671327	NAC
375	1.35	1.47	zscore_beg	-0.881741934706571	NAC
400	1.31	1.44	zscore_beg	-0.909483953259436	NAC
425	1.37	1.51	zscore_beg	-0.844752576636083	NAC
450	1.41	1.51	zscore_beg	-0.844752576636083	NAC
475	1.47	1.58	zscore_beg	-0.780021200012731	NAC
500	1.5	1.6	zscore_beg	-0.761526520977487	NAC
525	1.58	1.7	zscore_beg	-0.669053125801269	NAC
550	1.65	1.79	zscore_beg	-0.585827070142673	NAC
575	1.68	1.83	zscore_beg	-0.548837712072186	NAC
600	1.73	1.94	zscore_beg	-0.447116977378346	NAC
625	1.67	1.87	zscore_beg	-0.511848354001698	NAC
650	1.59	1.8	zscore_beg	-0.576579730625051	NAC
675	1.63	1.82	zscore_beg	-0.558085051589808	NAC
700	1.68	1.8	zscore_beg	-0.576579730625051	NAC
725	1.69	1.81	zscore_beg	-0.567332391107429	NAC
750	1.8	1.9	zscore_beg	-0.484106335448833	NAC
775	1.75	1.85	zscore_beg	-0.530343033036942	NAC
800	1.85	1.96	zscore_beg	-0.428622298343102	NAC
825	2.04	2.21	zscore_beg	-0.197438810402557	NAC
850	2.26	2.45	zscore_beg	0.0244973380203672	NAC
875	2.39	2.61	zscore_beg	0.172454770302316	NAC
900	2.67	2.95	zscore_beg	0.486864313901457	NAC
925	2.89	3.11	zscore_beg	0.634821746183406	NAC
950	3.23	3.47	zscore_beg	0.967725968817792	NAC
975	3.8	4.04	zscore_beg	1.49482432132224	NAC
1000	4.25	4.45	zscore_beg	1.87396524154473	NAC
1025	4.81	5.07	zscore_beg	2.44730029163728	NAC
1050	4.91	5.19	zscore_beg	2.55826836584874	NAC
1075	4.8	5.08	zscore_beg	2.4565476311549	NAC
1100	4.56	4.85	zscore_beg	2.2438588222496	NAC
1125	4.09	4.37	zscore_beg	1.79998652540375	NAC
1150	3.76	4.08	zscore_beg	1.53181367939272	NAC
1175	3.48	3.81	zscore_beg	1.28213551241693	NAC
1200	3.15	3.47	zscore_beg	0.967725968817791	NAC
1225	2.81	3.1	zscore_beg	0.625574406665784	NAC
1250	2.6	2.85	zscore_beg	0.394390918725239	NAC
1275	2.52	2.74	zscore_beg	0.292670184031399	NAC
1300	2.35	2.55	zscore_beg	0.116970733196585	NAC
1325	2.32	2.49	zscore_beg	0.061486696090854	NAC
1350	2.21	2.35	zscore_beg	-0.0679760571558514	NAC
1375	1.96	2.08	zscore_beg	-0.31765422413164	NAC
1400	1.97	2.15	zscore_beg	-0.252922847508288	NAC
1425	1.95	2.18	zscore_beg	-0.225180828955422	NAC
1450	2.01	2.23	zscore_beg	-0.178944131367314	NAC
1475	2.1	2.35	zscore_beg	-0.0679760571558514	NAC
1500	2.05	2.24	zscore_beg	-0.169696791849691	NAC
100	1.38	1.49	zscore_tar	-0.875088317274676	Trihelix
125	1.33	1.41	zscore_tar	-0.910160764247434	Trihelix
150	1.3	1.44	zscore_tar	-0.931204232431089	Trihelix
175	1.36	1.47	zscore_tar	-0.88911729606378	Trihelix
200	1.41	1.52	zscore_tar	-0.854044849091022	Trihelix
225	1.48	1.63	zscore_tar	-0.80494342332916	Trihelix
250	1.49	1.59	zscore_tar	-0.797928933934609	Trihelix
275	1.47	1.59	zscore_tar	-0.811957912723712	Trihelix
300	1.39	1.53	zscore_tar	-0.868073827880125	Trihelix
325	1.38	1.49	zscore_tar	-0.875088317274676	Trihelix
350	1.4	1.51	zscore_tar	-0.861059338485573	Trihelix
375	1.36	1.49	zscore_tar	-0.88911729606378	Trihelix
400	1.39	1.5	zscore_tar	-0.868073827880125	Trihelix
425	1.4	1.54	zscore_tar	-0.861059338485573	Trihelix
450	1.4	1.54	zscore_tar	-0.861059338485573	Trihelix
475	1.52	1.61	zscore_tar	-0.776885465750954	Trihelix
500	1.55	1.65	zscore_tar	-0.755841997567299	Trihelix
525	1.67	1.74	zscore_tar	-0.67166812483268	Trihelix
550	1.71	1.76	zscore_tar	-0.643610167254473	Trihelix
575	1.66	1.75	zscore_tar	-0.678682614227231	Trihelix
600	1.67	1.81	zscore_tar	-0.67166812483268	Trihelix
625	1.66	1.86	zscore_tar	-0.678682614227231	Trihelix
650	1.7	1.91	zscore_tar	-0.650624656649025	Trihelix
675	1.68	1.92	zscore_tar	-0.664653635438128	Trihelix
700	1.78	1.98	zscore_tar	-0.594508741492612	Trihelix
725	1.91	2.04	zscore_tar	-0.503320379363441	Trihelix
750	2.05	2.26	zscore_tar	-0.405117527839718	Trihelix
775	2.28	2.46	zscore_tar	-0.243784271765031	Trihelix
800	2.55	2.75	zscore_tar	-0.0543930581121375	Trihelix
825	2.64	2.86	zscore_tar	0.00873734643882728	Trihelix
850	2.79	2.98	zscore_tar	0.113954687357102	Trihelix
875	3.04	3.28	zscore_tar	0.289316922220893	Trihelix
900	3.43	3.68	zscore_tar	0.562882008608405	Trihelix
925	3.68	3.95	zscore_tar	0.738244243472196	Trihelix
950	4.21	4.57	zscore_tar	1.11001218138343	Trihelix
975	4.52	4.85	zscore_tar	1.32746135261453	Trihelix
1000	5.13	5.52	zscore_tar	1.75534520568218	Trihelix
1025	5.83	6.29	zscore_tar	2.24635946330079	Trihelix
1050	6.17	6.52	zscore_tar	2.48485210271555	Trihelix
1075	6.43	6.82	zscore_tar	2.66722882697389	Trihelix
1100	5.88	6.23	zscore_tar	2.28143191027355	Trihelix
1125	5.3	5.67	zscore_tar	1.87459152538956	Trihelix
1150	4.63	4.96	zscore_tar	1.4046207359546	Trihelix
1175	4.22	4.52	zscore_tar	1.11702667077798	Trihelix
1200	3.83	4.06	zscore_tar	0.84346158439047	Trihelix
1225	3.61	3.78	zscore_tar	0.689142817710335	Trihelix
1250	3.39	3.64	zscore_tar	0.534824051030199	Trihelix
1275	3.24	3.55	zscore_tar	0.429606710111925	Trihelix
1300	3.02	3.41	zscore_tar	0.275287943431789	Trihelix
1325	2.76	3.11	zscore_tar	0.0929112191734471	Trihelix
1350	2.59	2.9	zscore_tar	-0.0263351005339307	Trihelix
1375	2.36	2.58	zscore_tar	-0.187668356608618	Trihelix
1400	2.29	2.44	zscore_tar	-0.236769782370479	Trihelix
1425	2.21	2.39	zscore_tar	-0.292885697526892	Trihelix
1450	2.13	2.32	zscore_tar	-0.349001612683305	Trihelix
1475	1.99	2.17	zscore_tar	-0.447204464207028	Trihelix
1500	2.12	2.28	zscore_tar	-0.356016102077857	Trihelix
100	1.38	1.49	zscore_beg	-0.88835667097633	Trihelix
125	1.33	1.41	zscore_beg	-0.941212965596007	Trihelix
150	1.3	1.44	zscore_beg	-0.921391855113628	Trihelix
175	1.36	1.47	zscore_beg	-0.901570744631249	Trihelix
200	1.41	1.52	zscore_beg	-0.868535560493951	Trihelix
225	1.48	1.63	zscore_beg	-0.795858155391895	Trihelix
250	1.49	1.59	zscore_beg	-0.822286302701733	Trihelix
275	1.47	1.59	zscore_beg	-0.822286302701733	Trihelix
300	1.39	1.53	zscore_beg	-0.861928523666491	Trihelix
325	1.38	1.49	zscore_beg	-0.88835667097633	Trihelix
350	1.4	1.51	zscore_beg	-0.87514259732141	Trihelix
375	1.36	1.49	zscore_beg	-0.88835667097633	Trihelix
400	1.39	1.5	zscore_beg	-0.88174963414887	Trihelix
425	1.4	1.54	zscore_beg	-0.855321486839032	Trihelix
450	1.4	1.54	zscore_beg	-0.855321486839032	Trihelix
475	1.52	1.61	zscore_beg	-0.809072229046814	Trihelix
500	1.55	1.65	zscore_beg	-0.782644081736975	Trihelix
525	1.67	1.74	zscore_beg	-0.723180750289839	Trihelix
550	1.71	1.76	zscore_beg	-0.709966676634919	Trihelix
575	1.66	1.75	zscore_beg	-0.716573713462379	Trihelix
600	1.67	1.81	zscore_beg	-0.676931492497621	Trihelix
625	1.66	1.86	zscore_beg	-0.643896308360323	Trihelix
650	1.7	1.91	zscore_beg	-0.610861124223024	Trihelix
675	1.68	1.92	zscore_beg	-0.604254087395565	Trihelix
700	1.78	1.98	zscore_beg	-0.564611866430807	Trihelix
725	1.91	2.04	zscore_beg	-0.524969645466049	Trihelix
750	2.05	2.26	zscore_beg	-0.379614835261936	Trihelix
775	2.28	2.46	zscore_beg	-0.247474098712744	Trihelix
800	2.55	2.75	zscore_beg	-0.0558700307164133	Trihelix
825	2.64	2.86	zscore_beg	0.0168073743856431	Trihelix
850	2.79	2.98	zscore_beg	0.0960918163151587	Trihelix
875	3.04	3.28	zscore_beg	0.294302921138949	Trihelix
900	3.43	3.68	zscore_beg	0.558584394237335	Trihelix
925	3.68	3.95	zscore_beg	0.736974388578746	Trihelix
950	4.21	4.57	zscore_beg	1.14661067188124	Trihelix
975	4.52	4.85	zscore_beg	1.33160770305011	Trihelix
1000	5.13	5.52	zscore_beg	1.77427917048991	Trihelix
1025	5.83	6.29	zscore_beg	2.28302100620431	Trihelix
1050	6.17	6.52	zscore_beg	2.43498285323588	Trihelix
1075	6.43	6.82	zscore_beg	2.63319395805967	Trihelix
1100	5.88	6.23	zscore_beg	2.24337878523955	Trihelix
1125	5.3	5.67	zscore_beg	1.87338472290181	Trihelix
1150	4.63	4.96	zscore_beg	1.40428510815217	Trihelix
1175	4.22	4.52	zscore_beg	1.11357548774395	Trihelix
1200	3.83	4.06	zscore_beg	0.809651793680802	Trihelix
1225	3.61	3.78	zscore_beg	0.624654762511931	Trihelix
1250	3.39	3.64	zscore_beg	0.532156246927496	Trihelix
1275	3.24	3.55	zscore_beg	0.472692915480359	Trihelix
1300	3.02	3.41	zscore_beg	0.380194399895924	Trihelix
1325	2.76	3.11	zscore_beg	0.181983295072134	Trihelix
1350	2.59	2.9	zscore_beg	0.043235521695482	Trihelix
1375	2.36	2.58	zscore_beg	-0.168189656783227	Trihelix
1400	2.29	2.44	zscore_beg	-0.260688172367663	Trihelix
1425	2.21	2.39	zscore_beg	-0.293723356504961	Trihelix
1450	2.13	2.32	zscore_beg	-0.339972614297179	Trihelix
1475	1.99	2.17	zscore_beg	-0.439078166709073	Trihelix
1500	2.12	2.28	zscore_beg	-0.366400761607017	Trihelix
100	1.04	1.06	zscore_tar	-1.06916953860728	WRKY
125	1.02	1.03	zscore_tar	-1.19842227180052	WRKY
150	1.04	1.04	zscore_tar	-1.06916953860728	WRKY
175	1.02	1.03	zscore_tar	-1.19842227180052	WRKY
200	1.04	1.06	zscore_tar	-1.06916953860728	WRKY
225	1.04	1.07	zscore_tar	-1.06916953860728	WRKY
250	1.08	1.12	zscore_tar	-0.810664072220787	WRKY
275	1.11	1.15	zscore_tar	-0.616784972430922	WRKY
300	1.09	1.12	zscore_tar	-0.746037705624165	WRKY
325	1.12	1.14	zscore_tar	-0.552158605834298	WRKY
350	1.06	1.07	zscore_tar	-0.939916805414032	WRKY
375	1.06	1.06	zscore_tar	-0.939916805414032	WRKY
400	1.09	1.09	zscore_tar	-0.746037705624165	WRKY
425	1.1	1.1	zscore_tar	-0.681411339027542	WRKY
450	1.11	1.12	zscore_tar	-0.61678497243092	WRKY
475	1.11	1.12	zscore_tar	-0.61678497243092	WRKY
500	1.12	1.13	zscore_tar	-0.552158605834298	WRKY
525	1.11	1.14	zscore_tar	-0.616784972430922	WRKY
550	1.13	1.18	zscore_tar	-0.487532239237677	WRKY
575	1.12	1.17	zscore_tar	-0.552158605834298	WRKY
600	1.1	1.16	zscore_tar	-0.681411339027542	WRKY
625	1.13	1.17	zscore_tar	-0.487532239237677	WRKY
650	1.14	1.16	zscore_tar	-0.422905872641053	WRKY
675	1.17	1.19	zscore_tar	-0.229026772851188	WRKY
700	1.17	1.18	zscore_tar	-0.229026772851188	WRKY
725	1.14	1.15	zscore_tar	-0.422905872641055	WRKY
750	1.15	1.15	zscore_tar	-0.358279506044432	WRKY
775	1.17	1.18	zscore_tar	-0.229026772851188	WRKY
800	1.19	1.21	zscore_tar	-0.0997740396579429	WRKY
825	1.22	1.25	zscore_tar	0.0941050601319241	WRKY
850	1.25	1.29	zscore_tar	0.287984159921791	WRKY
875	1.27	1.3	zscore_tar	0.417236893115036	WRKY
900	1.32	1.35	zscore_tar	0.740368726098146	WRKY
925	1.43	1.46	zscore_tar	1.45125875866099	WRKY
950	1.44	1.46	zscore_tar	1.51588512525761	WRKY
975	1.48	1.53	zscore_tar	1.7743905916441	WRKY
1000	1.59	1.63	zscore_tar	2.48528062420695	WRKY
1025	1.59	1.62	zscore_tar	2.48528062420695	WRKY
1050	1.62	1.66	zscore_tar	2.67915972399682	WRKY
1075	1.55	1.57	zscore_tar	2.22677515782046	WRKY
1100	1.44	1.48	zscore_tar	1.51588512525762	WRKY
1125	1.34	1.38	zscore_tar	0.869621459291392	WRKY
1150	1.3	1.33	zscore_tar	0.611115992904903	WRKY
1175	1.36	1.38	zscore_tar	0.998874192484635	WRKY
1200	1.34	1.35	zscore_tar	0.869621459291392	WRKY
1225	1.31	1.32	zscore_tar	0.675742359501524	WRKY
1250	1.29	1.3	zscore_tar	0.54648962630828	WRKY
1275	1.22	1.24	zscore_tar	0.0941050601319241	WRKY
1300	1.2	1.22	zscore_tar	-0.0351476730613206	WRKY
1325	1.21	1.24	zscore_tar	0.0294786935353018	WRKY
1350	1.2	1.24	zscore_tar	-0.0351476730613206	WRKY
1375	1.16	1.2	zscore_tar	-0.29365313944781	WRKY
1400	1.12	1.15	zscore_tar	-0.552158605834298	WRKY
1425	1.11	1.13	zscore_tar	-0.616784972430922	WRKY
1450	1.08	1.1	zscore_tar	-0.810664072220787	WRKY
1475	1.13	1.14	zscore_tar	-0.487532239237677	WRKY
1500	1.17	1.18	zscore_tar	-0.229026772851188	WRKY
100	1.04	1.06	zscore_beg	-1.0563128061143	WRKY
125	1.02	1.03	zscore_beg	-1.24388236981684	WRKY
150	1.04	1.04	zscore_beg	-1.18135918191599	WRKY
175	1.02	1.03	zscore_beg	-1.24388236981684	WRKY
200	1.04	1.06	zscore_beg	-1.0563128061143	WRKY
225	1.04	1.07	zscore_beg	-0.993789618213454	WRKY
250	1.08	1.12	zscore_beg	-0.681173678709221	WRKY
275	1.11	1.15	zscore_beg	-0.493604115006683	WRKY
300	1.09	1.12	zscore_beg	-0.681173678709221	WRKY
325	1.12	1.14	zscore_beg	-0.556127302907528	WRKY
350	1.06	1.07	zscore_beg	-0.993789618213454	WRKY
375	1.06	1.06	zscore_beg	-1.0563128061143	WRKY
400	1.09	1.09	zscore_beg	-0.868743242411761	WRKY
425	1.1	1.1	zscore_beg	-0.806220054510914	WRKY
450	1.11	1.12	zscore_beg	-0.681173678709221	WRKY
475	1.11	1.12	zscore_beg	-0.681173678709221	WRKY
500	1.12	1.13	zscore_beg	-0.618650490808376	WRKY
525	1.11	1.14	zscore_beg	-0.556127302907528	WRKY
550	1.13	1.18	zscore_beg	-0.306034551304142	WRKY
575	1.12	1.17	zscore_beg	-0.36855773920499	WRKY
600	1.1	1.16	zscore_beg	-0.431080927105836	WRKY
625	1.13	1.17	zscore_beg	-0.36855773920499	WRKY
650	1.14	1.16	zscore_beg	-0.431080927105836	WRKY
675	1.17	1.19	zscore_beg	-0.243511363403297	WRKY
700	1.17	1.18	zscore_beg	-0.306034551304143	WRKY
725	1.14	1.15	zscore_beg	-0.493604115006683	WRKY
750	1.15	1.15	zscore_beg	-0.493604115006683	WRKY
775	1.17	1.18	zscore_beg	-0.306034551304142	WRKY
800	1.19	1.21	zscore_beg	-0.118464987601604	WRKY
825	1.22	1.25	zscore_beg	0.131627764001782	WRKY
850	1.25	1.29	zscore_beg	0.381720515605169	WRKY
875	1.27	1.3	zscore_beg	0.444243703506015	WRKY
900	1.32	1.35	zscore_beg	0.756859643010248	WRKY
925	1.43	1.46	zscore_beg	1.44461470991956	WRKY
950	1.44	1.46	zscore_beg	1.44461470991956	WRKY
975	1.48	1.53	zscore_beg	1.88227702522548	WRKY
1000	1.59	1.63	zscore_beg	2.50750890423395	WRKY
1025	1.59	1.62	zscore_beg	2.4449857163331	WRKY
1050	1.62	1.66	zscore_beg	2.69507846793649	WRKY
1075	1.55	1.57	zscore_beg	2.13236977682887	WRKY
1100	1.44	1.48	zscore_beg	1.56966108572125	WRKY
1125	1.34	1.38	zscore_beg	0.944429206712786	WRKY
1150	1.3	1.33	zscore_beg	0.631813267208555	WRKY
1175	1.36	1.38	zscore_beg	0.944429206712786	WRKY
1200	1.34	1.35	zscore_beg	0.756859643010248	WRKY
1225	1.31	1.32	zscore_beg	0.569290079307707	WRKY
1250	1.29	1.3	zscore_beg	0.444243703506015	WRKY
1275	1.22	1.24	zscore_beg	0.0691045761009359	WRKY
1300	1.2	1.22	zscore_beg	-0.0559417997007571	WRKY
1325	1.21	1.24	zscore_beg	0.0691045761009359	WRKY
1350	1.2	1.24	zscore_beg	0.0691045761009359	WRKY
1375	1.16	1.2	zscore_beg	-0.18098817550245	WRKY
1400	1.12	1.15	zscore_beg	-0.493604115006683	WRKY
1425	1.11	1.13	zscore_beg	-0.618650490808376	WRKY
1450	1.08	1.1	zscore_beg	-0.806220054510914	WRKY
1475	1.13	1.14	zscore_beg	-0.556127302907528	WRKY
1500	1.17	1.18	zscore_beg	-0.306034551304143	WRKY
