	s97	s98	s99	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120
Mp2g20650	11.63416332	11.60619973	11.43792829	12.01409526	11.97865196	11.92977562	11.64804677	11.69173736	11.65340448	11.11358075	11.12656064	11.03294479	12.04057066	12.3393589	11.30459487	10.41300284	11.98031858	12.12708088	11.35843049	10.49332314	11.86853582	11.66030565	10.40525789	10.50779033
Mp2g20660	10.66838226	10.8457667	9.82315921	10.80741584	10.71890727	10.75657715	10.91397677	10.81544252	10.91818933	10.77135303	10.83598731	10.80560884	10.81857628	10.95975453	10.57146095	10.45920582	10.87918609	10.95325038	10.51822327	10.43219311	10.81891107	10.85583005	10.79107367	10.71843002
Mp2g20680	10.73990399	10.75864357	10.86304102	10.59787475	10.56494939	10.64355726	10.83241885	10.68147302	10.60257722	10.57128446	10.63713476	10.6597896	10.63436361	10.66240012	10.85613796	10.66415371	10.64951593	10.63056657	10.825024	10.69218875	10.74020178	10.78526033	10.84231857	10.87320666
Mp2g20720	12.3041545	12.26621416	12.12202676	12.25628059	12.28931991	12.26969446	11.94382527	11.94398336	11.9223325	11.99794947	12.05999969	12.00725703	12.13272257	12.07058402	12.10880796	12.14504375	12.09332531	12.13309418	11.98421207	12.05640674	12.35286023	12.31045458	12.09029329	12.08166098
Mp2g20730	11.11511143	11.24178639	10.67871254	11.20895436	11.17123385	11.10695429	11.19592444	11.26887729	11.32539115	11.22008524	11.23570469	11.16281442	11.09501113	11.19117224	11.20046264	10.99156872	11.20367545	11.12027013	11.07600884	11.03815663	11.02572065	10.89567705	11.05813333	10.97273441
Mp2g20740	10.76933528	10.65018838	11.03756993	10.76416141	10.74913673	10.62425331	11.48202912	11.44634744	11.54482216	10.90523539	10.84804522	10.97405929	11.03366554	10.74762444	11.29163476	10.51659878	11.00660373	10.70788747	11.28459999	10.63368055	10.77015942	10.88623655	11.044502	11.04874026
Mp2g20750	10.53358131	10.5205483	10.23427152	10.4082616	10.419145	10.39267871	10.26723525	10.14285463	10.34337853	9.975503276	10.15776759	10.14622985	10.32094046	10.3972765	10.2429275	10.34201923	10.46932776	10.3398283	10.32714359	10.08125226	10.08211461	10.00974506	9.820769329	9.890471901
Mp2g20790	12.90074031	12.72229611	12.71392352	12.69038868	12.73042249	12.9325828	12.2925419	12.36168897	12.25678508	12.94614694	12.87204456	12.86493408	12.46706464	12.28052886	12.64749412	12.90168044	12.50553209	12.25466358	12.64138104	12.8469933	12.54048464	12.40346834	12.65356804	12.7450218
Mp2g20850	7.478004774	7.326559244	7.620371492	6.860967811	7.451864526	7.365260624	7.657913494	7.477626367	7.368438948	7.722493431	7.708471805	7.46170929	7.359076214	7.341844019	7.649393412	7.674316738	7.437257291	7.543972773	7.553804091	7.43467867	7.518423905	7.618884667	7.563486262	7.726511778
Mp2g20860	10.25267552	10.13472159	10.10289447	10.1049221	10.04635676	10.15077303	10.44988246	10.41108256	10.27922531	10.07389633	10.11827401	9.94108284	10.12237292	10.15982494	10.43111673	10.15736897	10.13046321	9.992604938	10.3784349	10.01089395	10.01137992	10.0342576	10.07913711	10.19488517
Mp2g20870	8.610392653	8.612406923	8.371246708	8.585083446	8.625949054	8.938382912	7.992739091	7.962860641	8.062584468	8.910065076	8.909729785	9.105424654	8.21819153	8.116880682	8.325926689	9.125611461	8.245549153	7.953720337	8.513111275	9.115711277	8.362074666	8.4690887	8.643929214	8.676798038
Mp2g20880	15.33342545	15.25400994	15.28095541	15.47717766	15.36008437	15.43706863	15.58101947	15.57073802	15.50295273	14.9730943	14.97611105	15.02147511	15.08722407	14.97919269	15.6673849	14.99459248	15.06656767	14.90836498	15.74877098	14.96160661	15.29693192	15.34846638	15.40305217	15.54301943
Mp2g20920	9.7840474	10.03244113	9.400806226	9.860031393	10.04816976	10.00037372	9.588679486	9.63907754	9.569986175	9.625513744	9.658407248	9.678293502	9.732883209	9.688859751	9.750493795	9.845299608	9.705622178	9.71101014	9.523001269	9.743497989	9.679560959	9.549508819	9.934223135	9.585120952
Mp2g20930	13.17684542	13.14869922	13.82319354	13.15686545	13.10076361	13.0753267	13.07342763	13.08288217	13.08756332	13.02456631	12.91610585	13.02751195	13.27354444	13.36411568	13.19223727	13.20088771	13.28659418	13.38592102	13.18777184	13.303249	13.22733151	13.27475686	13.0829981	13.1042926
Mp2g20940	10.57138962	10.49565964	10.44695787	10.37261397	10.46986834	10.2785138	10.81935747	10.80674528	10.70507475	10.51976024	10.55210839	10.64832613	10.19566597	10.25122923	11.1094596	11.21815588	10.11649654	10.20920315	11.10867916	10.963965	10.02962447	9.900543155	10.34213228	10.44295019
Mp2g20960	9.952810866	9.848871171	10.18235708	10.22997727	10.06974645	10.24679502	9.945426065	9.732726811	9.733082744	10.01447239	9.815774001	9.896220923	10.08722409	10.71891735	9.627346053	10.02674253	10.1211674	10.69162649	9.74950726	9.802773329	9.86545237	9.587604948	9.308000185	9.393565812
Mp2g20990	13.28428482	13.22036124	13.61100445	13.14724984	13.14464705	13.21444913	13.02990403	13.02262325	13.01267454	13.00932036	12.94940663	13.00431296	13.15376628	13.27019985	13.1817555	13.33139632	13.12688516	13.23278226	13.30057869	13.24282915	12.82409753	12.74910951	12.58962206	12.60388209
Mp2g21000	7.788256223	7.86157537	7.603687088	7.840697186	7.910357691	7.776096278	7.49845427	7.525612059	7.393259406	7.550951983	7.543960685	7.620852801	7.504117726	7.710590439	7.54839866	7.702345296	7.738782557	7.729838055	7.620170077	7.644308362	7.358318212	7.444833359	7.144411542	7.368233836
Mp2g21020	7.884920941	7.644130378	7.981793414	7.575336466	7.515856334	7.574879095	7.44317872	7.810081868	7.484174118	7.566721851	7.870410779	7.901526134	7.762399945	7.832114953	7.717779348	7.681410225	7.805688445	7.780176154	7.579349875	7.556708068	7.99532779	8.009434094	7.970931065	7.893556511
Mp2g21040	10.38031548	10.14117747	10.58373123	10.44715671	10.48193856	10.64483497	10.30020773	10.54023833	10.19691248	10.25400017	10.49589389	10.6521575	11.67490892	11.77060855	8.392842747	8.521875832	11.74361156	11.95537871	8.4040833	8.865299241	11.2147801	11.48705597	10.3195791	10.75707715
Mp2g21050	8.492292082	8.34802393	9.077745079	8.513575844	8.534886174	8.619932711	8.336538672	8.641332909	8.337446915	8.662005333	8.42893555	8.52461406	8.666948801	8.841343178	8.491969652	8.251143889	8.684069325	8.722326984	8.335906427	8.434472428	8.568174411	8.538484006	8.673337088	8.78734216
Mp2g21060	11.21213193	11.11148202	10.80243945	11.38672933	11.26857426	11.27032614	11.01631986	10.95673532	11.06396769	11.84576615	11.79097441	11.74775169	11.46527201	11.56005531	10.41920129	10.8009416	11.45211561	11.43826103	10.55717133	10.67685442	11.58260309	11.55160163	11.0502849	11.18965327
Mp2g21100	12.58963206	12.6257229	12.64164509	12.49884814	12.35935587	12.45306613	12.56922942	12.6306215	12.55186303	12.78024128	12.77820011	12.68850113	12.62220193	12.54096211	12.5272504	12.83663907	12.66198985	12.56120558	12.5504963	12.93065119	12.5770303	12.61640257	12.39226289	12.39741988
Mp2g21110	9.630209836	9.655983299	9.785959951	9.802913162	9.617025284	9.709112361	9.633420688	9.746593705	9.596865738	9.883123285	9.864537211	9.808913019	9.517512691	9.666030726	9.833004513	10.04025742	9.589447073	9.571428608	9.752168347	9.975662796	9.450064025	9.423812824	9.614817819	9.444416007
Mp2g21130	7.494361845	7.737530422	7.620371492	7.485112066	7.32277841	7.776096278	8.625069786	8.72234984	8.630222608	8.110450035	8.106597334	7.992119201	7.793675484	7.561069859	8.491969652	8.015481628	7.78792144	7.645304228	8.308288774	8.029972951	7.863756075	7.834339806	8.867197951	8.606793439
Mp2g21140	10.25749406	10.28646391	10.89796286	10.37837784	10.34319222	10.31115521	11.73892995	11.80334512	11.73146045	10.70689199	10.609981	10.77550389	10.80907312	10.67839817	11.45703519	10.27259165	10.76450077	10.71345215	11.51661113	10.28826098	10.51922883	10.54427797	11.52003167	11.70858918
Mp2g21150	12.8706089	12.94309295	13.37454342	12.97313968	12.95714248	12.94296526	13.31246167	13.35433469	13.39463699	13.30661642	13.30481484	13.17758246	13.09870202	13.08821579	13.2181132	13.2911668	13.20082387	13.19513753	13.2790304	13.42859164	12.985731	13.08909492	13.15815065	12.95593377
Mp2g21160	7.44410974	7.811884887	7.714001646	6.860967811	7.910357691	7.527921065	6.698488405	7.962860641	6.698488405	8.234155958	7.699088105	8.075381518	7.799804887	7.99713398	7.482738128	7.317936202	7.811536053	7.868365102	7.499984615	7.275259647	7.903156796	7.816747909	7.687752839	7.683171035
Mp2g21170	12.27612952	12.27133179	11.70793014	12.42670875	12.42580096	12.55101382	12.0993704	12.16833974	12.15220856	12.22140791	12.20917277	12.20125806	12.68861127	12.90594361	11.5123236	11.04884931	12.74998993	12.77037181	11.48538918	11.17406569	12.87369278	12.78501359	12.29684643	12.37111587
Mp2g21180	11.97277147	11.96918397	12.37077677	12.0647431	12.03862376	12.02035719	11.82856018	11.79624081	11.84871558	11.76527322	11.68049261	11.7643127	12.18997385	12.02481431	11.6839353	11.60108407	12.18732821	12.09641991	11.75808896	11.77337496	12.07080752	12.15377021	11.7484036	11.60747462
Mp2g21190	11.03360078	10.9554752	11.52811593	10.57299725	10.64816548	10.62295707	11.19959	11.32696192	11.21561926	10.90848142	10.98243336	11.0562238	10.92025643	11.24397245	11.45744958	11.91391901	10.99147187	11.14226696	11.51506602	11.9816031	10.3040027	10.27488095	10.85198989	10.70007701
Mp2g21200	11.50586932	11.5067247	11.20315888	11.7000951	11.73269292	11.60153304	11.39842863	11.41456322	11.30850112	11.75990306	11.8033837	11.86590931	11.3083247	11.42552625	11.45371582	11.37164302	11.32201844	11.32749879	11.49050907	11.40163782	11.54286636	11.59171452	11.8815505	12.12953119
Mp2g21230	10.19689233	10.15400175	10.08340367	10.22357853	10.2186727	10.19697513	9.816304393	9.827033299	9.922009675	10.04449627	9.899252572	9.978432121	10.11366709	10.24045804	9.821323819	10.05261916	10.12582292	10.05391393	9.919868971	9.988654369	9.968501598	10.05636031	9.87085891	9.908489324
Mp2g21240	10.70165613	10.66698985	11.02521989	10.68864912	10.63502806	10.82912704	10.44833721	10.48123394	10.53735635	11.12663752	11.07008503	11.02902799	10.65707318	10.74382991	10.58750319	10.73131666	10.75077255	10.78916907	10.576626	10.66778834	10.90779324	10.87223958	10.8338023	10.78635969
Mp2g21290	14.71509608	14.69394826	14.53265589	14.65712966	14.68175667	14.69040753	15.00429752	15.00424679	14.99150815	15.16240077	15.14985869	15.14541664	14.31088181	14.2152966	15.3306639	15.37251431	14.34620715	14.20457104	15.30812568	15.24125721	14.53713551	14.53569062	15.22745568	15.27259918
Mp2g21300	9.17507781	9.202990557	9.506735321	9.231744048	9.075008443	9.240397414	10.46829611	10.5623983	10.48507888	9.789010462	10.00144959	9.613425631	9.072870147	8.962372532	10.58293803	9.772149083	9.323082494	8.897203732	10.59728524	9.85206918	8.814882533	8.88728782	10.3861949	10.27542112
Mp2g21310	9.252919082	9.264716196	9.339060546	9.228478362	9.187255916	9.281399907	9.023891433	8.68753926	8.861613746	8.85471745	8.941422954	8.847237911	9.428667007	9.320372129	8.766133764	8.838764178	9.358930558	9.472158439	8.720270876	8.918940752	9.21913809	9.343166912	8.779273241	8.73750456
Mp2g21320	10.98141037	11.04204019	10.51295584	10.99673662	10.96282267	11.05705906	11.0069312	11.04713315	11.16130083	10.92460224	11.05006008	11.02017593	10.75255221	10.72277837	11.18652408	11.39550333	10.75257067	10.78230438	11.17970087	11.29787804	10.67373284	10.59022484	10.93621613	10.83574019
Mp2g21330	11.81988348	11.81996154	12.01728546	11.84223056	11.80568627	11.81738966	11.5337304	11.5701051	11.51829139	11.69759898	11.69920984	11.71038865	11.8129252	11.7860228	11.5446609	11.57193337	11.8731537	11.87623017	11.59292408	11.65407267	11.76038902	11.82221125	11.69880009	11.67532017
Mp2g21370	7.832439194	7.464764718	7.936160699	7.656198059	7.616153112	7.764038341	7.804015975	7.679733158	7.637798617	7.784936253	7.708471805	7.801725113	7.624885004	7.703714531	7.76749829	7.910926783	7.693445835	7.619509756	7.849513106	7.620237403	8.042697988	7.901641388	7.90474124	8.105494718
Mp2g21390	10.36849916	10.39017266	10.42139992	10.51538714	10.47658662	10.46400516	10.597922	10.58039315	10.67119881	10.67925814	10.75631703	10.78250754	10.70848817	10.83401953	10.33469725	10.5831236	10.60903869	10.80123429	10.2803533	10.61159496	10.923378	10.78526033	10.56183056	10.61698489
Mp2g21400	12.07708724	12.0368709	12.58170704	12.1476297	12.0619306	12.06097814	12.13755788	12.07662189	12.08386636	12.11190014	12.03882024	12.18422263	12.18380014	12.26059352	12.14755553	12.08419501	12.16910123	12.24722721	12.14932908	12.01865444	12.11442876	12.21013474	12.03711292	12.14514097
Mp2g21420	8.960216887	8.651442636	8.681407813	8.29022906	8.36837268	8.40142498	8.462952001	8.393215167	8.461560083	8.056771222	8.235570521	8.011202348	9.022613907	9.71132189	8.174645991	8.732684539	9.095377093	9.714383132	8.163803805	8.650962598	8.346135639	8.224950956	7.750375041	7.77452898
Mp2g21430	7.934721893	7.962700534	7.992889658	8.167797105	8.189430561	8.340019873	7.339559972	7.264498736	6.963260344	8.019419409	7.916279441	7.880225136	7.876054479	7.878892332	7.329117719	7.517723406	7.857054566	8.011155707	7.282070581	7.796183882	8.396402601	8.256472611	7.73683804	7.787793249
Mp2g21470	8.000540042	8.566986325	8.289983353	7.589390358	7.560439538	7.661180885	8.814771092	8.672323778	8.826801035	7.909134066	7.745034403	7.728724168	8.51189323	8.273036621	8.484898865	8.278852187	8.67602223	8.45752296	8.320204993	8.297463625	7.796061695	7.89620759	8.115297705	8.091002886
Mp2g21490	10.82536679	10.96816592	11.08377102	10.82014159	10.93292503	10.92573757	9.811466367	9.965494376	9.96104485	10.5240078	10.48252144	10.4555812	10.93397699	10.75203872	9.925537832	9.841731132	10.89011128	10.92142145	9.976526265	9.966059112	11.12209382	11.25126134	10.59104146	10.63499655
Mp2g21500	9.431511406	9.396911119	9.404353363	9.521674074	9.584639468	9.317932836	10.19521502	10.07528194	10.24603044	9.278615676	9.318276773	9.305344764	9.694217944	9.854491486	9.795013689	9.11153367	9.809397319	9.780191131	9.967430046	8.875040581	9.909555293	9.84722913	10.03816047	10.06854258
Mp2g21520	11.23174851	11.03344241	11.41489947	10.91313558	11.12594988	11.02116947	11.18579569	11.27045706	11.0206689	10.5533923	10.48973755	10.45850522	11.1110334	10.75894807	11.29627679	10.02569755	11.01560686	10.6904982	11.27229908	10.39382816	11.70690615	11.66095582	11.68300526	11.69393583
Mp2g21530	11.25110098	11.28658319	11.72258478	11.18949716	11.26548512	11.30942889	11.46081701	11.39152608	11.45019504	11.19286077	11.20482226	11.19985245	11.33087507	11.15834539	11.45869202	11.2366393	11.38468586	11.3147701	11.51274523	11.42896966	11.4241556	11.51142081	11.70879205	11.41430543
Mp2g21540	8.000540042	8.005508905	7.728659914	7.881584589	7.994117895	8.190716929	8.06124886	8.257678608	8.158515434	8.407831053	8.094086839	8.101744816	8.115873935	7.928961294	8.088091458	8.073491772	7.845877805	7.949165419	8.064191321	8.006074285	8.038479075	8.014294214	8.053007313	8.147846318
Mp2g21550	7.408449987	7.381922028	7.47562356	7.819577684	7.693178996	7.404939041	7.549816062	7.509964079	7.440231355	7.518397095	7.588330042	7.561118702	7.468342707	7.155277918	7.49248562	7.52634612	7.507735617	7.599613409	7.30764901	7.550062124	7.630392819	7.51599893	7.723091887	7.21315688
Mp2g21600	7.729858058	7.480193827	7.514495084	7.546444616	7.717378616	7.647414161	7.779163614	7.831902732	7.620159172	7.448594988	7.83045493	7.801725113	7.617385413	8.032051798	7.695583825	7.293980437	7.751320078	7.930736928	7.536289799	7.351266824	7.77420593	7.603906977	8.208969673	8.571879625
Mp2g21610	8.515676063	8.656238122	9.045835076	8.443652903	8.501077169	8.80589805	8.648237443	8.816897994	8.844323694	8.87342792	8.857373553	8.893176669	8.697432068	8.944108681	8.714085514	8.660564442	8.816061617	8.861961175	8.770596307	8.716255214	8.589363887	8.868493541	8.979760772	8.911572857
Mp2g21620	9.726863006	9.878268108	9.282168437	9.697577729	9.651080394	9.79998792	10.54977998	10.54548344	10.49216078	9.705875738	9.703923817	9.797317114	9.083106635	8.902065886	10.95350661	10.08506557	9.200521094	8.770569316	11.0028411	10.0747774	9.176264432	9.269802488	10.53351602	10.61044476
Mp2g21640	10.13882825	10.20108647	10.06805654	10.16298243	10.30892845	10.20221067	10.81935747	10.69332524	10.69438276	10.61837133	10.62502609	10.52694301	10.22557062	10.19932306	10.65646056	10.27610085	10.14612759	10.15848609	10.69564535	10.38537792	10.40144181	10.31698219	10.77145396	10.6807924
Mp2g21670	11.77773486	11.65794816	11.90126594	11.74072648	11.73604163	11.89542043	11.36047262	11.32847918	11.27922274	11.43839406	11.35018024	11.30313385	11.63555431	11.72846586	11.39175175	11.19713142	11.71507932	11.80318526	11.42577944	11.37181247	11.71921163	11.69436643	11.338364	11.45004692
Mp2g21700	10.13533758	10.05999158	9.068705325	9.83070438	9.796991133	9.755286533	10.80255986	10.65383455	10.69284879	9.842578941	10.06661553	10.04639526	9.808357708	10.22687825	10.68299685	10.77584482	9.867499382	9.967504462	10.74339377	10.35905843	10.18322627	9.882619432	10.73531604	10.9929533
Mp2g21710	12.67913453	12.61771023	12.81434468	12.68981276	12.60365089	12.70078361	12.29168484	12.24336493	12.25419628	12.6285138	12.49110708	12.71001901	13.11801077	13.44075471	11.63643235	11.94080647	13.14643822	13.45629988	11.77818809	11.94114945	13.37645395	13.4544773	12.79759122	12.90362398
Mp2g21730	10.93025758	10.92603929	10.38306643	10.66295931	10.79385431	10.74233163	10.51774213	10.49756933	10.56615256	10.40924351	10.3863379	10.41400283	10.45604829	10.59936143	10.74692222	10.87485115	10.47370232	10.52748057	10.87837565	10.74333304	10.51858631	10.52433	10.50155391	10.50544063
Mp2g21750	11.32600632	11.36125364	11.5541057	11.42048673	11.36335527	11.37463206	11.46538886	11.4287763	11.54990114	11.36400475	11.37424244	11.36653403	11.24464304	10.8535091	11.60798077	11.47735592	11.20017186	11.11859624	11.71231881	11.61061578	11.38990916	11.4521617	11.83457286	11.61834494
Mp2g21770	9.841145987	9.957458583	10.36171446	9.244728903	9.233576667	9.431112163	9.708422276	9.658806212	9.754053491	9.160398821	9.215072441	9.089945971	10.13580996	9.371550932	9.518400516	9.278666773	10.24692856	10.05919812	9.526131234	9.760835798	9.712873735	9.991077647	10.38786271	10.03838455
Mp2g21800	12.63569033	12.41664658	11.88212722	11.76281372	11.79662825	11.74679791	13.71491852	13.72191191	13.56405675	11.49697768	11.58115139	11.77369132	12.1414802	12.38823005	13.79178866	13.05940853	12.17512829	12.15913669	13.78603984	12.71163716	11.73113669	11.50310318	12.77638518	12.90229161
Mp2g21830	9.004462179	8.879655668	9.368463445	9.03926895	9.132301051	9.014372827	8.306513588	8.57696058	8.53773659	8.868775365	8.950784197	8.755212619	8.837376701	8.941807839	8.596667363	8.372735345	8.974891168	8.989993613	8.700152715	8.952303492	9.447318626	9.262773181	9.218771919	9.102111908
Mp2g21860	9.956781453	10.0462834	10.5744946	10.08030611	10.11193802	9.733604229	10.03918705	10.12186182	10.19473791	10.10079639	10.01300064	9.992694174	10.10588344	10.02695437	10.23419511	10.22888613	10.00559451	10.054796	10.29038035	10.25792775	9.71853797	9.698586347	9.984935279	9.895299121
Mp2g21870	9.121787987	9.231114478	9.160718096	9.29234833	9.262541439	9.128358836	9.880038762	9.631606748	9.596865738	9.772292896	9.652844218	9.778562095	9.297623793	9.089831611	9.662818779	9.853591012	9.139557525	9.096225176	9.603650514	9.866245057	8.970259365	9.104084234	9.601788704	9.787678745
Mp2g21880	8.723218487	8.779321993	9.19004439	8.513575844	8.534886174	8.771791439	9.115253486	9.015322159	8.960821041	8.993198542	9.046727995	9.030253784	8.680895655	8.716134928	9.362605636	9.61748437	8.606891446	8.527837123	9.309967717	9.526316729	8.273302164	8.29844558	8.682027845	8.673833732
Mp2g21890	7.799499929	7.899556439	8.077650498	7.939876015	7.860585749	7.867309221	7.908411383	7.863720381	7.944711092	8.169896704	8.094086839	7.942798296	7.823926852	7.939752786	8.202052948	8.000463658	7.811536053	7.993822552	7.785983614	8.51953019	7.941042264	8.066320443	8.379591792	8.17068823
Mp2g21900	9.622683738	9.590850889	9.73942202	9.727514249	9.696007698	9.760059599	9.833107493	9.831369866	10.06015378	9.97342219	9.951275965	10.00881933	9.653107608	9.661963052	9.912161647	10.01098624	9.547996776	9.650038081	9.982181794	10.14442396	9.679560959	9.763877953	9.847868257	10.04164668
Mp2g21920	7.627478299	7.668453356	7.367657216	7.546444616	7.500383605	7.661180885	7.643325026	7.627031735	7.545437433	8.083946001	7.822258388	7.741308589	7.756013811	7.544464896	7.329117719	7.736155996	7.673266398	7.712407107	7.451886929	7.734266773	8.23154826	8.167577387	8.028045264	8.157039771
Mp2g21930	9.594734851	9.59323026	10.14527114	8.937652621	9.17372532	9.19094411	9.796851486	9.616543958	9.661878779	9.250887284	9.282308222	9.305344764	9.76430816	9.323844163	9.780330164	9.403270221	9.6943039	9.431468334	9.699342486	9.458738278	9.572059005	9.62061385	9.48976009	9.436070193
Mp2g21950	10.73417412	10.74921213	10.64823661	10.69211682	10.66471323	10.76599605	15.91903629	15.91750108	15.92505452	11.23823892	11.23631562	11.36963184	11.29649118	11.11059974	15.65435863	11.50326493	11.34915448	11.07782628	15.71940134	11.43713158	11.30370899	11.20248112	14.92969371	15.07071728
Mp2g22000	8.168633795	8.038525864	8.25581698	7.958573624	8.159219585	8.045984179	8.022650912	8.095576681	8.106270708	7.876823475	8.184601888	8.160880051	8.093303956	7.976639393	8.112830616	8.010499715	8.057660814	8.125116068	8.177322954	8.064831838	8.206464405	8.32071403	8.330597986	8.17068823
Mp2g22010	12.11274269	12.21780499	12.17370635	12.3357513	12.30179619	12.36274781	11.83328159	11.80824305	11.785553	12.261211	12.21630289	12.19211016	12.28936975	12.69578813	11.63533431	12.03924932	12.2228894	12.58710992	11.75808896	12.05314517	11.82288162	11.76561258	11.2254152	11.2598835
Mp2g22020	10.38178565	10.14600017	10.34729996	10.25371923	10.21061698	10.23662976	10.38672821	10.24985625	10.2206156	10.22639631	10.22619959	10.28145418	10.28269503	10.36874669	10.14170939	10.18004882	10.35852261	10.25434645	10.33860477	10.21962749	10.35463698	10.38897443	10.28327222	10.26339552
Mp2g22040	7.478004774	7.832074648	7.390710488	7.764586716	7.818830597	7.909849745	7.480504011	7.729366042	7.505166469	7.898481663	7.680009286	7.813346102	7.709985116	7.63173086	7.54839866	7.384513426	7.693445835	7.694621588	7.3670894	7.626321651	7.487653817	7.454130991	7.349983058	7.546531339
Mp2g22050	8.279759248	8.930947205	8.504845914	8.227061984	8.361976411	8.484901223	8.169358148	8.347539985	8.421603702	8.510942437	8.433620468	8.33578179	8.880854686	8.642827909	8.015610296	8.379931724	8.868084865	8.761518927	7.959779876	8.501424294	8.586734839	8.491598977	8.187372712	7.939597457
Mp2g22060	10.21352769	10.31096591	10.55584031	10.37405713	10.29833453	10.28510226	10.3688589	10.27697445	10.31965856	10.38763073	10.39405594	10.30279198	10.29811675	10.30389456	10.36075683	10.35202284	10.29229075	10.3598868	10.38609921	10.53266909	10.29951341	10.35787409	10.12999461	10.06640962
Mp2g22070	11.54426639	11.76761129	11.09670284	11.63032029	11.62361538	11.62107952	11.44470015	11.53703691	11.52776162	11.42563168	11.50313947	11.35407564	11.39766627	11.16118869	11.67113461	11.62248048	11.30132499	11.26345495	11.61688833	11.67385909	11.42586377	11.40944948	11.46644619	11.36823498
Mp2g22090	10.26708244	10.46392601	9.993375789	10.31816278	10.35199666	10.1882061	10.21902426	10.16525166	10.18600618	10.07195521	9.999999048	10.17859752	10.16043171	10.14929596	10.27544086	10.10101423	10.08240409	10.12027513	10.35084529	10.06582585	9.990103407	10.05136719	10.12197904	10.11054097
Mp2g22100	9.632709532	9.445362705	9.286035817	9.326242927	9.321740532	9.353515611	9.212058075	9.374481808	9.092150331	9.595847427	9.483109585	9.626642835	9.520476868	9.801424168	9.225446044	10.12849969	9.354097032	9.589967207	9.272892525	9.884926826	9.279461423	9.145056334	8.986629883	9.07619198
Mp2g22110	9.393454616	9.249545455	8.930230491	9.356344481	9.284651373	9.240397414	9.769655801	9.675842975	9.736097855	9.885341868	9.905473549	9.883136488	9.20954585	9.519093254	9.787023545	10.01730984	9.15084838	9.130986332	9.711711228	9.682675524	9.302557213	9.037060952	9.587167427	9.349705948
Mp2g22120	10.25106571	10.18400284	9.99569776	10.05344826	9.942882327	10.0516567	11.00483647	10.98590179	10.96082747	10.01042061	9.891437524	9.953642726	9.885694467	9.69682883	11.18602377	10.27522436	9.920075829	9.732236402	11.18213876	10.15442868	9.799796586	9.808550563	11.02220506	11.1406831
Mp2g22150	7.810608967	7.495296174	7.699093748	7.418021767	7.668280348	7.589919954	7.462090362	7.493975883	7.315590213	7.282097787	7.348009339	7.345636716	7.73657859	7.939752786	7.520967765	7.762306929	7.540559352	7.887981966	7.320021431	7.418828127	7.927003472	8.129067365	7.702061307	7.546531339
Mp2g22170	8.444133479	8.651442636	9.003654184	8.479116389	8.478007871	8.545429642	8.540427212	8.43720335	8.588387907	8.517105839	8.514991277	8.639697218	8.612499718	8.694026314	8.408053638	8.649096021	8.74413049	8.770569316	8.658935701	8.691882455	8.573505714	8.621514874	8.634971549	8.562185233
Mp2g22180	8.747522534	9.013448614	9.339060546	9.043026343	8.84382429	9.002006348	8.731525568	8.707547281	8.912153148	8.993198542	8.941422954	8.967762724	8.88796245	8.729760812	8.905698975	9.188158833	8.799062231	9.033137032	9.077142616	9.045922812	9.051731868	8.908114098	9.251046245	9.108514434
Mp2g22190	8.927082927	8.675240241	9.156476201	8.896390855	8.903447764	8.839129509	8.515142696	8.313795088	8.477180321	8.504747902	8.712706208	8.600614964	8.895031867	8.861083114	8.491969652	8.525061513	8.851756268	8.750115648	8.458064999	8.448161912	8.803836042	8.847021756	8.579839426	8.410430424
Mp2g22200	7.74184482	7.44898856	7.636720736	7.741628247	7.531012053	7.739428894	7.67225267	7.59936072	7.462547691	7.887712566	7.680009286	7.545444916	7.762399945	7.776563763	7.520967765	7.394949683	7.524328008	7.68255795	7.562413185	7.620237403	7.801445659	7.857299443	7.729991637	7.501346127
Mp2g22250	10.99870064	10.88741965	10.92964611	10.68749135	10.70297782	10.90990417	9.545386107	9.495299542	9.341828391	10.59569418	10.58133754	10.43197072	10.96531223	11.01897873	9.355335956	10.29351817	11.00911027	11.04117766	9.407033903	10.23999009	10.7435005	10.64004384	9.273375892	9.150436667
Mp2g22260	12.11274269	12.10110983	12.77775179	12.3390612	12.22685231	12.3290973	12.18125323	12.08426772	12.10930304	12.14979104	12.11378506	12.19560193	12.41140688	12.50771119	12.05783719	12.01493593	12.37801278	12.45283281	12.05738045	12.13022892	12.31284365	12.35670921	12.14501763	12.07273596
